2700
64	74
65	75
66	76
67	77
68	78
69	79
70	80
71	81
72	82
73	83
74	84
75	85
76	86
77	87
78	88
79	89
80	90
81	91
82	92
83	93
84	94
85	95
86	96
87	97
88	98
89	99
100	110
101	111
102	112
103	113
104	114
105	115
106	116
107	117
108	118
109	119
110	120
111	121
112	122
113	123
114	124
115	125
116	126
117	127
118	128
119	129
120	130
121	131
122	132
123	133
124	134
125	135
126	136
127	137
128	138
129	139
130	140
131	141
132	142
133	143
134	144
135	145
136	146
137	147
138	148
139	149
140	150
141	151
142	152
143	153
144	154
145	155
146	156
147	157
148	158
149	159
150	160
151	161
152	162
153	163
154	164
155	165
156	166
157	167
158	168
159	169
160	170
161	171
162	172
163	173
164	174
165	175
166	176
167	177
168	178
169	179
170	180
171	181
172	182
173	183
174	184
175	185
176	186
177	187
178	188
179	189
180	190
181	191
182	192
183	193
184	194
185	195
186	196
187	197
188	198
189	199
200	210
201	211
202	212
203	213
204	214
205	215
206	216
207	217
208	218
209	219
210	220
211	221
212	222
213	223
214	224
215	225
216	226
217	227
218	228
219	229
220	230
221	231
222	232
223	233
224	234
225	235
226	236
227	237
228	238
229	239
230	240
231	241
232	242
233	243
234	244
235	245
236	246
237	247
238	248
239	249
240	250
241	251
242	252
243	253
244	254
245	255
246	256
247	257
248	258
249	259
250	260
251	261
252	262
253	263
254	264
255	265
256	266
257	267
258	268
259	269
260	270
261	271
262	272
263	273
264	274
265	275
266	276
267	277
268	278
269	279
270	280
271	281
272	282
273	283
274	284
275	285
276	286
277	287
278	288
279	289
280	290
281	291
282	292
283	293
284	294
285	295
286	296
287	297
288	298
289	299
300	310
301	311
302	312
303	313
304	314
305	315
306	316
307	317
308	318
309	319
310	320
311	321
312	322
313	323
314	324
315	325
316	326
317	327
318	328
319	329
320	330
321	331
322	332
323	333
324	334
325	335
326	336
327	337
328	338
329	339
330	340
331	341
332	342
333	343
334	344
335	345
336	346
337	347
338	348
339	349
340	350
341	351
342	352
343	353
344	354
345	355
346	356
347	357
348	358
349	359
350	360
351	361
352	362
353	363
354	364
355	365
356	366
357	367
358	368
359	369
360	370
361	371
362	372
363	373
364	374
365	375
366	376
367	377
368	378
369	379
370	380
371	381
372	382
373	383
374	384
375	385
376	386
377	387
378	388
379	389
380	390
381	391
382	392
383	393
384	394
385	395
386	396
387	397
388	398
389	399
400	410
401	411
402	412
403	413
404	414
405	415
406	416
407	417
408	418
409	419
410	420
411	421
412	422
413	423
414	424
415	425
416	426
417	427
418	428
419	429
420	430
421	431
422	432
423	433
424	434
425	435
426	436
427	437
428	438
429	439
430	440
431	441
432	442
433	443
434	444
435	445
436	446
437	447
438	448
439	449
440	450
441	451
442	452
443	453
444	454
445	455
446	456
447	457
448	458
449	459
450	460
451	461
452	462
453	463
454	464
455	465
456	466
457	467
458	468
459	469
460	470
461	471
462	472
463	473
464	474
465	475
466	476
467	477
468	478
469	479
470	480
471	481
472	482
473	483
474	484
475	485
476	486
477	487
478	488
479	489
480	490
481	491
482	492
483	493
484	494
485	495
486	496
487	497
488	498
489	499
500	510
501	511
502	512
503	513
504	514
505	515
506	516
507	517
508	518
509	519
510	520
511	521
512	522
513	523
514	524
515	525
516	526
517	527
518	528
519	529
520	530
521	531
522	532
523	533
524	534
525	535
526	536
527	537
528	538
529	539
530	540
531	541
532	542
533	543
534	544
535	545
536	546
537	547
538	548
539	549
540	550
541	551
542	552
543	553
544	554
545	555
546	556
547	557
548	558
549	559
550	560
551	561
552	562
553	563
554	564
555	565
556	566
557	567
558	568
559	569
560	570
561	571
562	572
563	573
564	574
565	575
566	576
567	577
568	578
569	579
570	580
571	581
572	582
573	583
574	584
575	585
576	586
577	587
578	588
579	589
580	590
581	591
582	592
583	593
584	594
585	595
586	596
587	597
588	598
589	599
600	610
601	611
602	612
603	613
604	614
605	615
606	616
607	617
608	618
609	619
610	620
611	621
612	622
613	623
614	624
615	625
616	626
617	627
618	628
619	629
620	630
621	631
622	632
623	633
624	634
625	635
626	636
627	637
628	638
629	639
630	640
631	641
632	642
633	643
634	644
635	645
636	646
637	647
638	648
639	649
640	650
641	651
642	652
643	653
644	654
645	655
646	656
647	657
648	658
649	659
650	660
651	661
652	662
653	663
654	664
655	665
656	666
657	667
658	668
659	669
660	670
661	671
662	672
663	673
664	674
665	675
666	676
667	677
668	678
669	679
670	680
671	681
672	682
673	683
674	684
675	685
676	686
677	687
678	688
679	689
680	690
681	691
682	692
683	693
684	694
685	695
686	696
687	697
688	698
689	699
700	710
701	711
702	712
703	713
704	714
705	715
706	716
707	717
708	718
709	719
710	720
711	721
712	722
713	723
714	724
715	725
716	726
717	727
718	728
719	729
720	730
721	731
722	732
723	733
724	734
725	735
726	736
727	737
728	738
729	739
730	740
731	741
732	742
733	743
734	744
735	745
736	746
737	747
738	748
739	749
740	750
741	751
742	752
743	753
744	754
745	755
746	756
747	757
748	758
749	759
750	760
751	761
752	762
753	763
754	764
755	765
756	766
757	767
758	768
759	769
760	770
761	771
762	772
763	773
764	774
765	775
766	776
767	777
768	778
769	779
770	780
771	781
772	782
773	783
774	784
775	785
776	786
777	787
778	788
779	789
780	790
781	791
782	792
783	793
784	794
785	795
786	796
787	797
788	798
789	799
800	810
801	811
802	812
803	813
804	814
805	815
806	816
807	817
808	818
809	819
810	820
811	821
812	822
813	823
814	824
815	825
816	826
817	827
818	828
819	829
820	830
821	831
822	832
823	833
824	834
825	835
826	836
827	837
828	838
829	839
830	840
831	841
832	842
833	843
834	844
835	845
836	846
837	847
838	848
839	849
840	850
841	851
842	852
843	853
844	854
845	855
846	856
847	857
848	858
849	859
850	860
851	861
852	862
853	863
854	864
855	865
856	866
857	867
858	868
859	869
860	870
861	871
862	872
863	873
864	874
865	875
866	876
867	877
868	878
869	879
870	880
871	881
872	882
873	883
874	884
875	885
876	886
877	887
878	888
879	889
880	890
881	891
882	892
883	893
884	894
885	895
886	896
887	897
888	898
889	899
900	910
901	911
902	912
903	913
904	914
905	915
906	916
907	917
908	918
909	919
910	920
911	921
912	922
913	923
914	924
915	925
916	926
917	927
918	928
919	929
920	930
921	931
922	932
923	933
924	934
925	935
926	936
927	937
928	938
929	939
930	940
931	941
932	942
933	943
934	944
935	945
936	946
937	947
938	948
939	949
940	950
941	951
942	952
943	953
944	954
945	955
946	956
947	957
948	958
949	959
950	960
951	961
952	962
953	963
954	964
955	965
956	966
957	967
958	968
959	969
960	970
961	971
962	972
963	973
964	974
965	975
966	976
967	977
968	978
969	979
970	980
971	981
972	982
973	983
974	984
975	985
976	986
977	987
978	988
979	989
980	990
981	991
982	992
983	993
984	994
985	995
986	996
987	997
988	998
989	999
0	100
1	101
2	102
3	103
4	104
5	105
6	106
7	107
8	108
9	109
10	110
11	111
12	112
13	113
14	114
15	115
16	116
17	117
18	118
19	119
20	120
21	121
22	122
23	123
24	124
25	125
26	126
27	127
28	128
29	129
30	130
31	131
32	132
33	133
34	134
35	135
36	136
37	137
38	138
39	139
40	140
41	141
42	142
43	143
44	144
45	145
46	146
47	147
48	148
49	149
50	150
51	151
52	152
53	153
54	154
55	155
56	156
57	157
58	158
59	159
60	160
61	161
62	162
63	163
64	164
65	165
66	166
67	167
68	168
69	169
70	170
71	171
72	172
73	173
74	174
75	175
76	176
77	177
78	178
79	179
80	180
81	181
82	182
83	183
84	184
85	185
86	186
87	187
88	188
89	189
90	190
91	191
92	192
93	193
94	194
95	195
96	196
97	197
98	198
99	199
100	200
101	201
102	202
103	203
104	204
105	205
106	206
107	207
108	208
109	209
110	210
111	211
112	212
113	213
114	214
115	215
116	216
117	217
118	218
119	219
120	220
121	221
122	222
123	223
124	224
125	225
126	226
127	227
128	228
129	229
130	230
131	231
132	232
133	233
134	234
135	235
136	236
137	237
138	238
139	239
140	240
141	241
142	242
143	243
144	244
145	245
146	246
147	247
148	248
149	249
150	250
151	251
152	252
153	253
154	254
155	255
156	256
157	257
158	258
159	259
160	260
161	261
162	262
163	263
164	264
165	265
166	266
167	267
168	268
169	269
170	270
171	271
172	272
173	273
174	274
175	275
176	276
177	277
178	278
179	279
180	280
181	281
182	282
183	283
184	284
185	285
186	286
187	287
188	288
189	289
190	290
191	291
192	292
193	293
194	294
195	295
196	296
197	297
198	298
199	299
200	300
201	301
202	302
203	303
204	304
205	305
206	306
207	307
208	308
209	309
210	310
211	311
212	312
213	313
214	314
215	315
216	316
217	317
218	318
219	319
220	320
221	321
222	322
223	323
224	324
225	325
226	326
227	327
228	328
229	329
230	330
231	331
232	332
233	333
234	334
235	335
236	336
237	337
238	338
239	339
240	340
241	341
242	342
243	343
244	344
245	345
246	346
247	347
248	348
249	349
250	350
251	351
252	352
253	353
254	354
255	355
256	356
257	357
258	358
259	359
260	360
261	361
262	362
263	363
264	364
265	365
266	366
267	367
268	368
269	369
270	370
271	371
272	372
273	373
274	374
275	375
276	376
277	377
278	378
279	379
280	380
281	381
282	382
283	383
284	384
285	385
286	386
287	387
288	388
289	389
290	390
291	391
292	392
293	393
294	394
295	395
296	396
297	397
298	398
299	399
300	400
301	401
302	402
303	403
304	404
305	405
306	406
307	407
308	408
309	409
310	410
311	411
312	412
313	413
314	414
315	415
316	416
317	417
318	418
319	419
320	420
321	421
322	422
323	423
324	424
325	425
326	426
327	427
328	428
329	429
330	430
331	431
332	432
333	433
334	434
335	435
336	436
337	437
338	438
339	439
340	440
341	441
342	442
343	443
344	444
345	445
346	446
347	447
348	448
349	449
350	450
351	451
352	452
353	453
354	454
355	455
356	456
357	457
358	458
359	459
360	460
361	461
362	462
363	463
364	464
365	465
366	466
367	467
368	468
369	469
370	470
371	471
372	472
373	473
374	474
375	475
376	476
377	477
378	478
379	479
380	480
381	481
382	482
383	483
384	484
385	485
386	486
387	487
388	488
389	489
390	490
391	491
392	492
393	493
394	494
395	495
396	496
397	497
398	498
399	499
400	500
401	501
402	502
403	503
404	504
405	505
406	506
407	507
408	508
409	509
410	510
411	511
412	512
413	513
414	514
415	515
416	516
417	517
418	518
419	519
420	520
421	521
422	522
423	523
424	524
425	525
426	526
427	527
428	528
429	529
430	530
431	531
432	532
433	533
434	534
435	535
436	536
437	537
438	538
439	539
440	540
441	541
442	542
443	543
444	544
445	545
446	546
447	547
448	548
449	549
450	550
451	551
452	552
453	553
454	554
455	555
456	556
457	557
458	558
459	559
460	560
461	561
462	562
463	563
464	564
465	565
466	566
467	567
468	568
469	569
470	570
471	571
472	572
473	573
474	574
475	575
476	576
477	577
478	578
479	579
480	580
481	581
482	582
483	583
484	584
485	585
486	586
487	587
488	588
489	589
490	590
491	591
492	592
493	593
494	594
495	595
496	596
497	597
498	598
499	599
500	600
501	601
502	602
503	603
504	604
505	605
506	606
507	607
508	608
509	609
510	610
511	611
512	612
513	613
514	614
515	615
516	616
517	617
518	618
519	619
520	620
521	621
522	622
523	623
524	624
525	625
526	626
527	627
528	628
529	629
530	630
531	631
532	632
533	633
534	634
535	635
536	636
537	637
538	638
539	639
540	640
541	641
542	642
543	643
544	644
545	645
546	646
547	647
548	648
549	649
550	650
551	651
552	652
553	653
554	654
555	655
556	656
557	657
558	658
559	659
560	660
561	661
562	662
563	663
564	664
565	665
566	666
567	667
568	668
569	669
570	670
571	671
572	672
573	673
574	674
575	675
576	676
577	677
578	678
579	679
580	680
581	681
582	682
583	683
584	684
585	685
586	686
587	687
588	688
589	689
590	690
591	691
592	692
593	693
594	694
595	695
596	696
597	697
598	698
599	699
600	700
601	701
602	702
603	703
604	704
605	705
606	706
607	707
608	708
609	709
610	710
611	711
612	712
613	713
614	714
615	715
616	716
617	717
618	718
619	719
620	720
621	721
622	722
623	723
624	724
625	725
626	726
627	727
628	728
629	729
630	730
631	731
632	732
633	733
634	734
635	735
636	736
637	737
638	738
639	739
640	740
641	741
642	742
643	743
644	744
645	745
646	746
647	747
648	748
649	749
650	750
651	751
652	752
653	753
654	754
655	755
656	756
657	757
658	758
659	759
660	760
661	761
662	762
663	763
664	764
665	765
666	766
667	767
668	768
669	769
670	770
671	771
672	772
673	773
674	774
675	775
676	776
677	777
678	778
679	779
680	780
681	781
682	782
683	783
684	784
685	785
686	786
687	787
688	788
689	789
690	790
691	791
692	792
693	793
694	794
695	795
696	796
697	797
698	798
699	799
700	800
701	801
702	802
703	803
704	804
705	805
706	806
707	807
708	808
709	809
710	810
711	811
712	812
713	813
714	814
715	815
716	816
717	817
718	818
719	819
720	820
721	821
722	822
723	823
724	824
725	825
726	826
727	827
728	828
729	829
730	830
731	831
732	832
733	833
734	834
735	835
736	836
737	837
738	838
739	839
740	840
741	841
742	842
743	843
744	844
745	845
746	846
747	847
748	848
749	849
750	850
751	851
752	852
753	853
754	854
755	855
756	856
757	857
758	858
759	859
760	860
761	861
762	862
763	863
764	864
765	865
766	866
767	867
768	868
769	869
770	870
771	871
772	872
773	873
774	874
775	875
776	876
777	877
778	878
779	879
780	880
781	881
782	882
783	883
784	884
785	885
786	886
787	887
788	888
789	889
790	890
791	891
792	892
793	893
794	894
795	895
796	896
797	897
798	898
799	899
800	900
801	901
802	902
803	903
804	904
805	905
806	906
807	907
808	908
809	909
810	910
811	911
812	912
813	913
814	914
815	915
816	916
817	917
818	918
819	919
820	920
821	921
822	922
823	923
824	924
825	925
826	926
827	927
828	928
829	929
830	930
831	931
832	932
833	933
834	934
835	935
836	936
837	937
838	938
839	939
840	940
841	941
842	942
843	943
844	944
845	945
846	946
847	947
848	948
849	949
850	950
851	951
852	952
853	953
854	954
855	955
856	956
857	957
858	958
859	959
860	960
861	961
862	962
863	963
864	964
865	965
866	966
867	967
868	968
869	969
870	970
871	971
872	972
873	973
874	974
875	975
876	976
877	977
878	978
879	979
880	980
881	981
882	982
883	983
884	984
885	985
886	986
887	987
888	988
889	989
890	990
891	991
892	992
893	993
894	994
895	995
896	996
897	997
898	998
899	999
