2900   
    115    137     37   1.218653e-05   2.092861e-02   1.249635e-04
    116     39     38   1.178569e-05   2.300098e-02   1.344150e-04
    117     48     38   1.267960e-05   7.957747e-02   1.180214e-04
    118    138     38   1.204743e-05   1.202072e-02   1.155818e-04
    119     40     39   1.215591e-05   3.395784e-02   1.262100e-04
    120     49     39   1.177603e-05   3.454070e-02   1.195986e-04
    121    139     39   1.249403e-05   1.201950e-02   1.386451e-04
    122      0     40   1.296627e-05   3.987870e-02   1.223607e-04
    123     50     40   1.261566e-05   2.575319e-02   1.276995e-04
    124    140     40   1.261768e-05   3.086040e-02   1.250847e-04
    125     42     41   1.364079e-05   6.250000e-02   1.216005e-04
    126     51     41   1.117223e-05   3.664192e-02   1.331358e-04
    127    141     41   1.193432e-05   2.261066e-02   1.292023e-04
    128     -1     41   1.211860e-05   1.198632e-02   1.234765e-04
    129     43     42   1.105397e-05   2.718968e-02   1.178498e-04
    130     52     42   1.242175e-05   4.661844e-02   1.113037e-04
    131    142     42   1.140689e-05   2.888502e-02   1.201306e-04
    132     44     43   1.413415e-05   2.030214e-02   1.276363e-04
    133     53     43   1.178513e-05   3.061171e-02   1.117375e-04
    134    143     43   1.358918e-05   1.917721e-02   1.146967e-04
    135     45     44   1.162073e-05   3.284815e-02   1.387461e-04
    136     54     44   1.410652e-05   1.416504e-02   1.284281e-04
    137    144     44   1.309272e-05   2.464489e-02   1.228486e-04
    138     46     45   1.382343e-05   1.668327e-02   1.335230e-04
    139     55     45   1.286884e-05   2.874562e-02   1.375975e-04
    140    145     45   1.259058e-05   3.995281e-02   1.228890e-04
    141     47     46   1.336867e-05   3.744264e-02   1.331449e-04
    142     56     46   1.351621e-05   3.076500e-02   1.275647e-04
    143    146     46   1.303637e-05   7.957747e-02   1.248345e-04
    144     48     47   1.367266e-05   1.798820e-02   1.135389e-04
    145     57     47   1.201123e-05   7.957747e-02   1.293253e-04
    146    147     47   1.386689e-05   1.533837e-02   1.203936e-04
    147     49     48   1.214537e-05   2.142607e-02   1.115091e-04
    148     58     48   1.174270e-05   4.406999e-02   1.105955e-04
    149    148     48   1.195391e-05   3.175755e-02   1.137308e-04
    150     50     49   1.193790e-05   2.648516e-02   1.208806e-04
    151     59     49   1.204461e-05   2.024845e-02   1.283566e-04
    152    149     49   1.059203e-05   1.382742e-02   1.209548e-04
    153      0     50   1.336016e-05   4.709155e-02   1.284570e-04
    154     60     50   1.184413e-05   7.957747e-02   1.199379e-04
    155    150     50   1.253762e-05   1.378665e-02   1.163038e-04
    156     52     51   1.353790e-05   7.957747e-02   1.230445e-04
    157     61     51   1.258245e-05   1.678349e-02   1.220860e-04
    158    151     51   1.330882e-05   2.722872e-02   1.167718e-04
    159     -1     51   1.296903e-05   2.683208e-02   1.147199e-04
    160     53     52   1.335115e-05   2.145904e-02   1.181533e-04
    161     62     52   1.110545e-05   3.070503e-02   1.196982e-04
    162    152     52   1.297040e-05   3.091336e-02   1.236893e-04
    163     54     53   1.050314e-05   3.896694e-02   1.179269e-04
    164     63     53   1.463169e-05   3.437908e-02   1.126382e-04
    165    153     53   1.254623e-05   3.451440e-02   1.113639e-04
    166     55     54   1.232485e-05   2.834311e-02   1.247274e-04
    167     64     54   1.203691e-05   6.250000e-02   1.148388e-04
    168    154     54   1.409853e-05   2.912081e-02   1.199913e-04
    169     56     55   1.283848e-05   4.047973e-02   1.303975e-04
    170     65     55   1.294412e-05   4.113663e-02   1.211917e-04
    171    155     55   1.153457e-05   1.954856e-02   1.262019e-04
    172     57     56   1.310509e-05   3.135736e-02   1.242124e-04
    173     66     56   1.195101e-05   2.151737e-02   1.201465e-04
    174    156     56   1.320256e-05   2.070521e-02   1.162117e-04
    175     58     57   1.215196e-05   4.694878e-02   1.160798e-04
    176     67     57   1.143531e-05   2.191627e-02   1.101001e-04
    177    157     57   1.193124e-05   3.078913e-02   1.162878e-04
    178     59     58   1.294669e-05   4.387142e-02   1.252635e-04
    179     68     58   1.297141e-05   2.646937e-02   1.053375e-04
    180    158     58   1.294297e-05   3.628433e-02   1.287572e-04
    181     60     59   1.215474e-05   2.814539e-02   1.240117e-04
    182     69     59   1.246160e-05   3.648599e-02   1.244192e-04
    183    159     59   1.230918e-05   3.173812e-02   1.163655e-04
    184      0     60   1.245636e-05   1.670432e-02   1.204517e-04
    185     70     60   1.402263e-05   3.226872e-02   1.227491e-04
    186    160     60   1.228660e-05   3.252279e-02   1.048458e-04
    187     62     61   1.248841e-05   4.436254e-02   1.136952e-04
    188     71     61   1.407526e-05   2.460942e-02   1.091247e-04
    189    161     61   1.232704e-05   7.957747e-02   1.214401e-04
    190     -1     61   1.221346e-05   4.605512e-02   1.135994e-04
    191     63     62   1.137428e-05   3.550037e-02   1.052258e-04
    192     72     62   1.254536e-05   6.250000e-02   1.157659e-04
    193    162     62   1.121725e-05   1.980482e-02   1.084041e-04
    194     64     63   1.424384e-05   3.238302e-02   1.216098e-04
    195     73     63   1.127396e-05   4.673316e-02   1.265549e-04
    196    163     63   1.164875e-05   1.734675e-02   1.154687e-04
    197     65     64   1.271950e-05   2.137458e-02   1.212794e-04
    198     74     64   1.166454e-05   2.164564e-02   1.253652e-04
    199    164     64   1.193000e-05   3.972382e-02   1.331749e-04
    200     66     65   1.329168e-05   2.503025e-02   1.225739e-04
    201     75     65   1.117666e-05   1.325423e-02   1.097032e-04
    202    165     65   1.211534e-05   2.793709e-02   1.115131e-04
    203     67     66   1.216930e-05   3.205359e-02   1.074772e-04
    204     76     66   1.368351e-05   1.693372e-02   1.160746e-04
    205    166     66   1.270734e-05   2.514014e-02   1.138674e-04
    206     68     67   1.325779e-05   4.051275e-02   1.065482e-04
    207     77     67   1.330807e-05   7.957747e-02   1.007921e-04
    208    167     67   1.131478e-05   3.066478e-02   1.104028e-04
    209     69     68   1.205163e-05   6.250000e-02   1.149241e-04
    210     78     68   1.365146e-05   3.347200e-02   1.189264e-04
    211    168     68   1.184574e-05   3.840331e-02   1.198918e-04
    212     70     69   1.264220e-05   4.594020e-02   1.259088e-04
    213     79     69   1.138933e-05   4.600630e-02   1.194006e-04
    214    169     69   1.369302e-05   2.669345e-02   1.234178e-04
    215      0     70   1.329521e-05   3.588140e-02   1.238068e-04
    216     80     70   1.190495e-05   6.250000e-02   1.306847e-04
    217    170     70   1.362320e-05   4.726368e-02   1.212122e-04
    218     72     71   1.175418e-05   2.065338e-02   1.227486e-04
    219     81     71   1.384171e-05   6.250000e-02   1.128779e-04
    220    171     71   1.115068e-05   7.957747e-02   9.990765e-05
    221     -1     71   1.124301e-05   2.583242e-02   1.062728e-04
    222     73     72   1.230356e-05   6.250000e-02   1.308332e-04
    223     82     72   1.305994e-05   2.057182e-02   1.282802e-04
    224    172     72   1.235180e-05   2.054174e-02   1.321344e-04
    225     74     73   1.232114e-05   3.286885e-02   1.252053e-04
    226     83     73   1.285123e-05   2.914059e-02   1.247964e-04
    227    173     73   1.189763e-05   3.339001e-02   1.242994e-04
    228     75     74   1.216793e-05   1.260474e-02   1.162294e-04
    229     84     74   1.206632e-05   3.660072e-02   1.240361e-04
    230    174     74   1.345051e-05   6.250000e-02   1.172123e-04
    231     76     75   1.237415e-05   1.169224e-02   1.278367e-04
    232     85     75   1.267604e-05   1.198065e-02   1.123927e-04
    233    175     75   1.335488e-05   2.662061e-02   1.275769e-04
    234     77     76   1.102052e-05   1.496648e-02   1.212815e-04
    235     86     76   1.065909e-05   3.699294e-02   1.245269e-04
    236    176     76   1.194943e-05   2.439737e-02   1.108348e-04
    237     78     77   1.373880e-05   2.743089e-02   1.329794e-04
    238     87     77   1.261901e-05   2.363264e-02   1.140901e-04
    239    177     77   1.072056e-05   2.026036e-02   1.159121e-04
    240     79     78   1.270397e-05   3.181797e-02   1.316154e-04
    241     88     78   1.242264e-05   3.616399e-02   1.290547e-04
    242    178     78   1.212760e-05   2.554935e-02   1.337249e-04
    243     80     79   1.279584e-05   1.663054e-02   1.172045e-04
    244     89     79   1.261196e-05   3.075941e-02   1.173457e-04
    245    179     79   1.341167e-05   3.633627e-02   1.052843e-04
    246      0     80   1.191045e-05   3.572131e-02   1.293725e-04
    247     90     80   1.416592e-05   2.273833e-02   1.267631e-04
    248    180     80   1.191074e-05   1.701056e-02   1.207398e-04
    249     82     81   1.282246e-05   3.633556e-02   1.307339e-04
    250     91     81   1.192624e-05   3.907339e-02   1.305078e-04
    251    181     81   1.243073e-05   1.811446e-02   1.213585e-04
    252     -1     81   1.155076e-05   3.391208e-02   1.228573e-04
    253     83     82   1.227672e-05   3.472105e-02   1.201798e-04
    254     92     82   1.192888e-05   2.561783e-02   1.184720e-04
    255    182     82   1.250528e-05   1.504316e-02   1.279962e-04
    256     84     83   1.380054e-05   2.472192e-02   1.254080e-04
    257     93     83   1.123337e-05   2.071982e-02   1.175072e-04
    258    183     83   1.330242e-05   3.889407e-02   1.179358e-04
    259     85     84   1.263227e-05   3.886311e-02   1.109130e-04
    260     94     84   1.454763e-05   2.842747e-02   1.200541e-04
    261    184     84   1.320220e-05   2.064033e-02   1.184383e-04
    262     86     85   1.260617e-05   4.156390e-02   1.124140e-04
    263     95     85   1.186812e-05   2.811697e-02   1.170721e-04
    264    185     85   1.181382e-05   4.751213e-02   1.184166e-04
    265     87     86   1.212081e-05   1.616996e-02   1.336731e-04
    266     96     86   1.419989e-05   2.702217e-02   1.208623e-04
    267    186     86   1.330848e-05   6.250000e-02   1.300345e-04
    268     88     87   1.313967e-05   3.177758e-02   1.238545e-04
    269     97     87   1.284529e-05   7.957747e-02   1.231815e-04
    270    187     87   1.108046e-05   2.464233e-02   1.238337e-04
    271     89     88   1.097372e-05   1.524370e-02   1.256241e-04
    272     98     88   1.268224e-05   3.874444e-02   1.233821e-04
    273    188     88   1.333995e-05   3.663513e-02   1.289055e-04
    274     90     89   1.331013e-05   1.742913e-02   1.221587e-04
    275     99     89   1.354161e-05   6.250000e-02   1.243464e-04
    276    189     89   1.314635e-05   6.250000e-02   1.343349e-04
    277      0     90   1.377070e-05   4.477286e-02   1.199474e-04
    278    100     90   1.367298e-05   6.250000e-02   1.349358e-04
    279    190     90   1.235472e-05   1.954971e-02   1.116206e-04
    280     92     91   1.353464e-05   3.321730e-02   1.147873e-04
    281    191     91   1.226268e-05   2.063467e-02   1.328265e-04
    282     -1     91   1.335227e-05   6.250000e-02   1.229004e-04
    283     93     92   1.259243e-05   4.286754e-02   1.264977e-04
    284    192     92   1.391050e-05   4.419309e-02   1.076119e-04
    285     94     93   1.332110e-05   2.755389e-02   1.254733e-04
    286    193     93   1.350572e-05   2.778078e-02   1.221084e-04
    287     95     94   1.299393e-05   2.684349e-02   1.207075e-04
    288    194     94   1.229210e-05   4.331755e-02   1.114220e-04
    289     96     95   1.174259e-05   6.250000e-02   1.278881e-04
    290    195     95   1.392043e-05   6.250000e-02   1.138612e-04
    291     97     96   1.195132e-05   3.968759e-02   1.218243e-04
    292    196     96   1.250973e-05   2.522821e-02   1.238831e-04
    293     98     97   1.369003e-05   1.227085e-02   1.173408e-04
    294    197     97   1.358147e-05   3.714973e-02   1.102851e-04
    295     99     98   1.304032e-05   4.583670e-02   1.119214e-04
    296    198     98   1.157866e-05   6.250000e-02   1.218311e-04
    297    100     99   1.311447e-05   2.712292e-02   1.310468e-04
    298    199     99   1.203270e-05   2.363944e-02   1.086183e-04
    299      0    100   1.150150e-05   2.307438e-02   1.300516e-04
    300    200    100   1.203162e-05   2.039036e-02   1.148365e-04
    301    102    101   1.343051e-05   4.464656e-02   1.177428e-04
    302    111    101   1.282318e-05   2.373111e-02   1.181128e-04
    303    201    101   1.107120e-05   2.474904e-02   1.270098e-04
    304     -1    101   1.259525e-05   2.145874e-02   1.237389e-04
    305    103    102   1.391798e-05   2.039423e-02   1.157259e-04
    306    112    102   1.219671e-05   1.418775e-02   1.260976e-04
    307    202    102   1.288289e-05   2.761265e-02   1.104487e-04
    308    104    103   1.248445e-05   3.018815e-02   1.174611e-04
    309    113    103   1.162935e-05   3.520837e-02   1.195330e-04
    310    203    103   1.308320e-05   6.250000e-02   1.292866e-04
    311    105    104   1.324657e-05   4.598681e-02   1.248070e-04
    312    114    104   1.145775e-05   1.914276e-02   1.166967e-04
    313    204    104   1.479464e-05   7.957747e-02   1.206368e-04
    314    106    105   1.296569e-05   6.250000e-02   1.290074e-04
    315    115    105   1.304300e-05   2.751714e-02   1.215339e-04
    316    205    105   1.097874e-05   3.046789e-02   1.224115e-04
    317    107    106   1.346692e-05   7.957747e-02   1.183798e-04
    318    116    106   1.186396e-05   3.315720e-02   1.163903e-04
    319    206    106   1.237289e-05   2.086536e-02   1.257955e-04
    320    108    107   1.337735e-05   6.250000e-02   1.267526e-04
    321    117    107   1.323413e-05   4.219988e-02   1.124183e-04
    322    207    107   1.383133e-05   1.232357e-02   1.138237e-04
    323    109    108   1.111021e-05   1.878374e-02   1.274511e-04
    324    118    108   1.219758e-05   2.556151e-02   1.307044e-04
    325    208    108   1.268848e-05   1.819809e-02   1.210605e-04
    326    110    109   1.365542e-05   4.047358e-02   1.316882e-04
    327    119    109   1.309653e-05   6.250000e-02   1.340757e-04
    328    209    109   1.273285e-05   2.048695e-02   1.149053e-04
    329      0    110   1.380664e-05   1.437012e-02   1.284647e-04
    330    120    110   1.215546e-05   3.612310e-02   1.276482e-04
    331    210    110   1.199643e-05   2.728401e-02   1.293473e-04
    332    112    111   1.307742e-05   3.018221e-02   1.257730e-04
    333    121    111   1.186966e-05   3.961311e-02   1.329599e-04
    334    211    111   1.426902e-05   6.250000e-02   1.237822e-04
    335     -1    111   1.158175e-05   2.121314e-02   1.188543e-04
    336    113    112   1.220506e-05   2.691782e-02   1.156899e-04
    337    122    112   1.358291e-05   3.115020e-02   1.291842e-04
    338    212    112   1.081734e-05   2.795994e-02   1.261071e-04
    339    114    113   1.213793e-05   1.510837e-02   1.142353e-04
    340    123    113   1.206334e-05   4.015015e-02   1.228350e-04
    341    213    113   1.334159e-05   3.220379e-02   1.124572e-04
    342    115    114   1.222365e-05   3.005471e-02   1.292506e-04
    343    124    114   1.219352e-05   3.626266e-02   1.122536e-04
    344    214    114   1.287551e-05   2.877791e-02   1.239841e-04
    345    116    115   1.257095e-05   3.045225e-02   1.255617e-04
    346    125    115   1.220779e-05   6.250000e-02   1.328716e-04
    347    215    115   1.303550e-05   6.250000e-02   1.248767e-04
    348    117    116   1.323379e-05   2.509078e-02   1.141697e-04
    349    126    116   1.256263e-05   3.883757e-02   1.161851e-04
    350    216    116   1.371300e-05   2.830950e-02   1.059212e-04
    351    118    117   1.284652e-05   2.485831e-02   1.052182e-04
    352    127    117   1.311989e-05   4.024782e-02   1.067746e-04
    353    217    117   1.292138e-05   3.435960e-02   1.139764e-04
    354    119    118   1.139353e-05   1.468937e-02   1.396399e-04
    355    128    118   1.287443e-05   2.563965e-02   1.187257e-04
    356    218    118   1.256556e-05   4.752978e-02   1.223988e-04
    357    120    119   1.363488e-05   3.757842e-02   1.376670e-04
    358    129    119   1.271330e-05   1.888573e-02   1.299242e-04
    359    219    119   1.241370e-05   1.815788e-02   1.378745e-04
    360      0    120   1.387977e-05   6.250000e-02   1.266320e-04
    361    130    120   1.269049e-05   1.978470e-02   1.202333e-04
    362    220    120   1.200133e-05   2.476778e-02   1.203227e-04
    363    122    121   1.135834e-05   2.863007e-02   1.279068e-04
    364    131    121   1.389092e-05   4.367790e-02   1.261430e-04
    365    221    121   1.335848e-05   3.055838e-02   1.302333e-04
    366     -1    121   1.169157e-05   2.481798e-02   1.148735e-04
    367    123    122   1.261560e-05   3.485649e-02   1.317374e-04
    368    132    122   1.221689e-05   4.373785e-02   1.288484e-04
    369    222    122   1.282498e-05   4.268660e-02   1.166483e-04
    370    124    123   1.289479e-05   3.706297e-02   1.295691e-04
    371    133    123   1.142774e-05   1.248335e-02   1.288434e-04
    372    223    123   1.259582e-05   6.250000e-02   1.235423e-04
    373    125    124   1.204645e-05   4.036951e-02   1.330824e-04
    374    134    124   1.159917e-05   2.955674e-02   1.221577e-04
    375    224    124   1.168638e-05   4.102790e-02   1.243148e-04
    376    126    125   1.213157e-05   2.111250e-02   1.294220e-04
    377    135    125   1.220358e-05   2.114919e-02   1.236700e-04
    378    225    125   1.180453e-05   4.506205e-02   1.045893e-04
    379    127    126   1.144340e-05   1.796638e-02   1.104556e-04
    380    136    126   1.263518e-05   4.040023e-02   1.162315e-04
    381    226    126   1.242973e-05   3.276783e-02   1.208527e-04
    382    128    127   1.206188e-05   2.905222e-02   1.075688e-04
    383    137    127   1.146011e-05   2.804874e-02   1.171435e-04
    384    227    127   1.163177e-05   3.022733e-02   1.256513e-04
    385    129    128   1.214840e-05   3.114956e-02   1.228152e-04
    386    138    128   1.446683e-05   1.618846e-02   1.119839e-04
    387    228    128   1.172691e-05   3.667599e-02   1.087951e-04
    388    130    129   1.109087e-05   2.958198e-02   1.144009e-04
    389    139    129   1.395679e-05   2.098448e-02   1.244161e-04
    390    229    129   1.207797e-05   2.743488e-02   1.155553e-04
    391      0    130   1.275715e-05   7.957747e-02   1.294564e-04
    392    140    130   1.319021e-05   2.176373e-02   1.212523e-04
    393    230    130   1.123003e-05   6.250000e-02   1.100548e-04
    394    132    131   1.286241e-05   1.588473e-02   1.192464e-04
    395    141    131   1.276177e-05   3.992045e-02   1.181346e-04
    396    231    131   1.107082e-05   3.217736e-02   1.110539e-04
    397     -1    131   1.181138e-05   2.345683e-02   1.016288e-04
    398    133    132   1.186397e-05   4.468662e-02   1.181690e-04
    399    142    132   1.245943e-05   6.250000e-02   1.225345e-04
    400    232    132   1.210689e-05   4.142565e-02   1.222531e-04
    401    134    133   1.049679e-05   4.737140e-02   1.241874e-04
    402    143    133   1.220068e-05   2.785273e-02   1.171002e-04
    403    233    133   1.232724e-05   2.031075e-02   1.153224e-04
    404    135    134   1.263273e-05   1.628226e-02   1.239754e-04
    405    144    134   1.102149e-05   2.479511e-02   1.108054e-04
    406    234    134   1.264699e-05   2.834137e-02   1.200690e-04
    407    136    135   1.207514e-05   3.358233e-02   1.182971e-04
    408    145    135   1.279550e-05   3.276923e-02   1.071451e-04
    409    235    135   1.331939e-05   1.745844e-02   1.189894e-04
    410    137    136   1.290378e-05   1.285024e-02   1.198660e-04
    411    146    136   1.171561e-05   3.652988e-02   1.218157e-04
    412    236    136   1.256332e-05   3.099190e-02   1.166251e-04
    413    138    137   1.345462e-05   7.957747e-02   1.239578e-04
    414    147    137   1.217741e-05   3.953486e-02   1.196062e-04
    415    237    137   1.332346e-05   2.650846e-02   1.288175e-04
    416    139    138   1.127079e-05   7.957747e-02   1.280012e-04
    417    148    138   1.301630e-05   2.187756e-02   1.283255e-04
    418    238    138   1.136561e-05   6.250000e-02   1.198807e-04
    419    140    139   1.297480e-05   2.425653e-02   1.273356e-04
    420    149    139   1.267259e-05   1.434972e-02   1.316370e-04
    421    239    139   1.295354e-05   7.957747e-02   1.320851e-04
    422      0    140   1.198037e-05   3.775308e-02   1.153877e-04
    423    150    140   1.377378e-05   2.621255e-02   1.278512e-04
    424    240    140   1.163752e-05   2.560877e-02   1.191848e-04
    425    142    141   1.327028e-05   2.713988e-02   1.253700e-04
    426    151    141   1.227736e-05   2.477922e-02   1.204015e-04
    427    241    141   1.132963e-05   2.709039e-02   1.176768e-04
    428     -1    141   1.268299e-05   3.288483e-02   1.199522e-04
    429    143    142   1.439437e-05   2.171806e-02   1.174913e-04
    430    152    142   1.338935e-05   6.250000e-02   1.211196e-04
    431    242    142   1.305279e-05   1.500197e-02   1.179923e-04
    432    144    143   1.351481e-05   2.003004e-02   1.034648e-04
    433    153    143   1.164882e-05   3.231234e-02   1.094038e-04
    434    243    143   1.099978e-05   2.601814e-02   1.262310e-04
    435    145    144   1.111922e-05   7.957747e-02   1.054933e-04
    436    154    144   1.249358e-05   3.597257e-02   1.113420e-04
    437    244    144   1.236274e-05   4.269226e-02   1.125563e-04
    438    146    145   1.231635e-05   2.606334e-02   1.138952e-04
    439    155    145   1.321738e-05   7.957747e-02   1.137304e-04
    440    245    145   1.343388e-05   2.474323e-02   1.100715e-04
    441    147    146   1.187309e-05   6.250000e-02   1.219614e-04
    442    156    146   1.328350e-05   3.726058e-02   1.110655e-04
    443    246    146   1.206180e-05   3.219472e-02   1.212667e-04
    444    148    147   1.197019e-05   2.816212e-02   1.132686e-04
    445    157    147   1.405213e-05   2.025010e-02   1.268952e-04
    446    247    147   1.303699e-05   2.104598e-02   1.352904e-04
    447    149    148   1.225206e-05   2.185093e-02   1.241567e-04
    448    158    148   1.342243e-05   1.810134e-02   1.267535e-04
    449    248    148   1.311328e-05   2.888503e-02   1.192079e-04
    450    150    149   1.047887e-05   2.368560e-02   1.091717e-04
