         706   29.528888463973999     
         707   23.728218376636505     
         708   35.508669614791870     
         709   14.620493650436401     
         710   23.329954445362091     
         711   12.452846169471741     
         712   24.705686569213867     
         713   16.506549417972565     
         714   12.078898549079895     
         715   28.055721521377563     
         716   29.551954269409180     
         717   19.694527629762888     
         718   25.675069689750671     
         719   17.479114532470703     
         720   13.752469420433044     
         721   4.5099151134490967     
         722   31.654397249221802     
         723   15.062062740325928     
         724   31.652631759643555     
         725   20.628807470202446     
         726   39.097408056259155     
         727   27.115117907524109     
         728   22.184721082448959     
         729   14.518874883651733     
         730   29.497784376144409     
         731   16.452338397502899     
         732   32.570768594741821     
         733   39.426264762878418     
         734   32.661716938018799     
         735   22.448959797620773     
         736   16.739569604396820     
         737   35.108714103698730     
         738   17.122897207736969     
         739   4.8184180259704590     
         740   19.267457425594330     
         741   5.4163074493408203     
         742   15.366068482398987     
         743   24.271144866943359     
         744   23.853510022163391     
         745   4.0646982192993164     
         746   20.676427260041237     
         747   17.076233625411987     
         748   13.687897324562073     
         749   17.677831798791885     
         750   32.245903015136719     
         751   19.245890453457832     
         752   7.5852870941162109     
         753   24.271453917026520     
         754   17.645329385995865     
         755   17.486601471900940     
         756   23.394784629344940     
         757   19.188966602087021     
         758   21.179751679301262     
         759   21.360495388507843     
         760   8.4783065319061279     
         761   20.919584706425667     
         762   30.775997638702393     
         763   13.668845295906067     
         764   19.563781507313251     
         765   17.103297412395477     
         766   12.296146750450134     
         767   34.959648847579956     
         768   34.341752529144287     
         769   26.073794364929199     
         770   20.517666190862656     
         771   12.738716602325439     
         772   21.400096863508224     
         773   27.428320646286011     
         774   5.4258537292480469     
         775   17.139130234718323     
         776   14.302181005477905     
         777   32.153292894363403     
         778   25.785762667655945     
         779   21.888611018657684     
         780   14.728097319602966     
         781   45.985777378082275     
         782   33.605037927627563     
         783   3.1015491485595703     
         784   15.460833609104156     
         785   18.826271221041679     
         786   21.769124865531921     
         787   19.440671466290951     
         788   25.239262580871582     
         789   14.834794998168945     
         790   22.433768957853317     
         791   18.266833871603012     
         792   15.342879593372345     
         793   30.018006563186646     
         794   15.268424153327942     
         795   31.785060167312622     
         796   24.678424894809723     
         797   18.216109275817871     
         798   30.521881580352783     
         799   34.908021688461304     
         800   21.870207190513611     
         801   14.491958022117615     
         802   19.897267706692219     
         803   27.826170325279236     
         804   31.507971286773682     
         805   9.2234802246093750     
         806   32.072856426239014     
         807   18.646501153707504     
         808   14.394869208335876     
         809   11.597893834114075     
         810   21.694301217794418     
         811   26.536859273910522     
         812   14.921202659606934     
         813   23.454436063766479     
         814   26.914509534835815     
         815   28.778703808784485     
         816   11.685234308242798     
         817   14.187819361686707     
         818   13.755310773849487     
         819   30.049976110458374     
         820   28.703721761703491     
         821   24.401882588863373     
         822   34.171624183654785     
         823   9.4217896461486816     
         824   7.5623202323913574     
         825   25.004875063896179     
         826   21.281816661357880     
         827   14.126706123352051     
         828   22.198483645915985     
         829   9.1398417949676514     
         830   9.7560942173004150     
         831   23.354320526123047     
         832   4.6825873851776123     
         833   12.392209768295288     
         834   8.9188778400421143     
         835   24.415183067321777     
         836   13.268676996231079     
         837   21.968973278999329     
         838   21.531513333320618     
         839   13.609612584114075     
         840   4.4997167587280273     
         841   23.372603654861450     
         842   8.8373196125030518     
         843   30.483785867691040     
         844   19.103860333561897     
         845   38.118785619735718     
         846   23.053993582725525     
         847   22.162962555885315     
         848   23.326990902423859     
         849   20.040135025046766     
         850   10.232459902763367     
         851   23.438568711280823     
         852   12.937765717506409     
         853   37.663357257843018     
         854   26.556054353713989     
         855   2.3275923728942871     
         856   36.297568082809448     
         857   1.1667954921722412     
         858   12.942364811897278     
         859   21.877143681049347     
         860   21.378479897975922     
         861   15.987323224544525     
         862   27.119346857070923     
         863   24.457511603832245     
         864   28.512178659439087     
         865   27.323303222656250     
         866   13.517268300056458     
         867   26.739935278892517     
         868   3.1760823726654053     
         869   16.520580053329468     
         870   16.007911860942841     
         871   5.0286948680877686     
         872   8.5057401657104492     
         873   18.634800463914871     
         874   16.057730615139008     
         875   7.3519253730773926     
         876   14.994054436683655     
         877   31.709737777709961     
         878   22.266180664300919     
         879   20.541332811117172     
         880   21.565649360418320     
         881   27.509091496467590     
         882   13.942140340805054     
         883   25.862567424774170     
         884   25.765819549560547     
         885   1.8813765048980713     
         886   17.214269638061523     
         887   16.403515040874481     
         888   18.445362150669098     
         889   13.205540180206299     
         890   24.809052348136902     
         891   35.098181962966919     
         892   13.882695436477661     
         893   34.085863828659058     
         894   12.998624444007874     
         895   4.9771976470947266     
         896   34.374576807022095     
         897   11.839286088943481     
         898   29.613585472106934     
         899   11.419216394424438     
         900   23.520264327526093     
         901   19.225226640701294     
         902   9.1038656234741211     
         903   23.909542560577393     
         904   15.363228023052216     
         905   19.847601931542158     
         906   36.083215475082397     
         907   29.001801013946533     
         908   14.007131457328796     
         909   18.053079694509506     
         910   27.898445725440979     
         911   9.6108996868133545     
         912   35.835058689117432     
         913   14.608291387557983     
         914   12.860637307167053     
         915   4.1983616352081299     
         916   17.068850100040436     
         917   27.994874715805054     
         918   11.540890932083130     
         919   21.860843002796173     
         920   18.674508333206177     
         921   25.884302258491516     
         922   19.030386507511139     
         923   20.674054697155952     
         924   18.107748031616211     
         925   7.9040157794952393     
         926   18.759018406271935     
         927   7.9284548759460449     
         928   13.493131399154663     
         929   19.261458069086075     
         930   18.798774853348732     
         931   26.858531832695007     
         932   11.769055724143982     
         933   9.3051922321319580     
         934   25.491574406623840     
         935   11.556705832481384     
         936   13.016114830970764     
         937   13.469839096069336     
         938   27.155895233154297     
         939   26.196548938751221     
         940   2.6236009597778320     
         941   21.319173276424408     
         942   24.186042845249176     
         943   13.167901039123535     
         944   20.845687091350555     
         945   23.612806499004364     
         946   29.807677268981934     
         947   10.255341529846191     
         948   5.7784080505371094     
         949   26.722828149795532     
         950   6.3641989231109619     
         951   16.400771737098694     
         952   19.317477345466614     
         953   22.563513517379761     
         954   15.151587724685669     
         955   27.970824241638184     
         956   28.016936182975769     
         957   21.210462152957916     
         958   17.595587968826294     
         959   37.983708381652832     
         960   13.148843646049500     
         961   20.573715157806873     
         962   29.187176823616028     
         963   14.978597760200500     
         964   40.071516036987305     
         965   36.991158723831177     
         966   22.831352055072784     
         967   29.387048482894897     
         968   17.252912819385529     
         969   9.0368878841400146     
         970   25.105075240135193     
         971   29.101780056953430     
         972   31.126201152801514     
         973   12.520164847373962     
         974   18.276405930519104     
         975   23.980053961277008     
         976   8.6577057838439941     
         977   18.408159166574478     
         978   25.125657916069031     
         979   12.472168207168579     
         980   7.7519249916076660     
         981   28.591141104698181     
         982   24.699217081069946     
         983   25.100644230842590     
         984   14.681324958801270     
         985   14.200313091278076     
         986   10.642406940460205     
         987   24.057080447673798     
         988   25.647855401039124     
         989   20.614945851266384     
         990   39.650754928588867     
         991   29.735879898071289     
         992   16.612448990345001     
         993   12.900649905204773     
         994   5.3589808940887451     
         995   7.2969496250152588     
         996   23.643245697021484     
         997   21.045173853635788     
         998   24.757200479507446     
         999   43.306322097778320     
        1000   28.659719228744507     
        1001   32.133538722991943     
        1002   25.602568984031677     
        1003   6.8960952758789062     
        1004   18.526836037635803     
        1005   9.2225492000579834     
        1006   14.626261591911316     
        1007   14.390666484832764     
        1008   28.826436400413513     
        1009   10.715715885162354     
        1010   9.5888471603393555     
        1011   28.830074667930603     
        1012   26.640228033065796     
        1013   20.186110865324736     
        1014   23.108968436717987     
        1015   16.970442235469818     
        1016   16.551039814949036     
        1017   9.5211708545684814     
        1018   18.686776161193848     
        1019   17.586867362260818     
        1020   3.4621512889862061     
        1021   29.877476096153259     
        1022   27.056318521499634     
        1023   12.155923843383789     
        1024   16.324044466018677     
        1025   8.3944952487945557     
        1026   18.658380657434464     
        1027   19.630713500082493     
        1028   41.264526844024658     
        1029   33.856912851333618     
        1030   9.5000934600830078     
        1031   23.343277275562286     
        1032   31.939749717712402     
        1033   8.1146669387817383     
        1034   32.102397680282593     
        1035   19.975906184408814     
        1036   27.186720371246338     
        1037   11.578809022903442     
        1038   7.4400079250335693     
        1039   26.036307215690613     
        1040   24.063238799571991     
        1041   27.582119107246399     
        1042   10.854958295822144     
        1043   24.063981473445892     
        1044   16.759337782859802     
        1045   25.643244981765747     
        1046   18.466205000877380     
        1047   18.439805358648300     
        1048   18.454357236623764     
        1049   34.452552795410156     
        1050   8.4474956989288330     
        1051   46.521823406219482     
        1052   23.865093588829041     
        1053   30.103211402893066     
        1054   18.980138376355171     
        1055   1.9254350662231445     
        1056   26.569018363952637     
        1057   34.187561273574829     
        1058   5.1545357704162598     
        1059   13.745722770690918     
        1060   12.634640932083130     
        1061   11.100389957427979     
        1062   18.298250883817673     
        1063   26.974246501922607     
        1064   33.194183111190796     
        1065   32.547522783279419     
        1066   18.055471926927567     
        1067   21.108770966529846     
        1068   17.674313187599182     
        1069   20.544974096119404     
        1070   11.162103414535522     
        1071   3.4461045265197754     
        1072   33.425145149230957     
        1073   26.782074570655823     
        1074   15.976649224758148     
        1075   18.369976729154587     
        1076   17.226768136024475     
        1077   18.570079058408737     
        1078   28.991518020629883     
        1079   24.578147232532501     
        1080   26.891046762466431     
        1081   19.844272732734680     
        1082   23.508750796318054     
        1083   16.790857315063477     
        1084   21.855544000864029     
        1085   30.240083932876587     
        1086   19.132582768797874     
        1087   12.735214233398438     
        1088   27.636050581932068     
        1089   33.615137338638306     
        1090   31.285288333892822     
        1091   23.451375067234039     
        1092   15.758274793624878     
        1093   5.9343409538269043     
        1094   31.136387586593628     
        1095   11.921628117561340     
        1096   30.043413639068604     
        1097   4.0511047840118408     
        1098   9.3198955059051514     
        1099   8.9699661731719971     
        1100   28.670189380645752     
        1101   17.502466887235641     
        1102   19.844206934794784     
        1103   14.268330335617065     
        1104   36.498386859893799     
        1105   12.064236998558044     
        1106   20.789894163608551     
        1107   21.018152236938477     
        1108   31.044852733612061     
        1109   19.339308440685272     
        1110   34.370681047439575     
        1111   21.822484433650970     
        1112   35.045762062072754     
        1113   9.1210615634918213     
        1114   20.344970710575581     
        1115   22.732380926609039     
        1116   23.738702237606049     
        1117   32.338427305221558     
        1118   27.626277208328247     
        1119   32.559908628463745     
        1120   8.6980319023132324     
        1121   13.911562561988831     
        1122   28.704036474227905     
        1123   19.338001757860184     
        1124   7.6067280769348145     
        1125   29.821379780769348     
        1126   28.084471821784973     
        1127   6.0151314735412598     
        1128   16.349342763423920     
        1129   21.282785534858704     
        1130   29.162175655364990     
        1131   8.2876920700073242     
        1132   13.554378747940063     
        1133   15.459130704402924     
        1134   24.855566620826721     
        1135   3.9932262897491455     
        1136   27.172822952270508     
        1137   29.855617880821228     
        1138   15.076850354671478     
        1139   33.701864480972290     
        1140   17.401420772075653     
        1141   27.309685945510864     
