         623         624   10.433358492078419     
         624         625   10.580373039898593     
         625         626   16.999295110742548     
         626         627   15.311305809800144     
         627         628   5.5462476938880334     
         628         629   5.5494116250470658     
         629         630   7.2775408236706012     
         630         631   7.2527437134831896     
         631         632   14.792903454218438     
         632         633   11.405902141847120     
         633         634   11.045541494764208     
         634         635   14.668888773722365     
         635         636   13.528503137873935     
         636         637   13.034894797665176     
         637         638   1.1198518028774849     
         638         639   1.1198510472493071     
         639         640   3.4025531044789932     
         640         641   3.4032484174170761     
         641         642   16.532920581861458     
         642         643   9.5994585096444016     
         643         644  0.81345928272619161     
         644         645  0.81345993968666230     
         645         646   12.332237240721614     
         646         647   6.2466279663779991     
         647         648   6.2822636077199867     
         648         649   18.654878172797890     
         649         650   18.543818304771019     
         650         651   10.768523863422994     
         651         652   8.7377494933701847     
         652         653   8.7530634690917672     
         653         654   10.439020375861153     
         654         655   14.215139296483500     
         655         656   7.3757918009815437     
         656         657   7.2672797430851004     
         657         658   6.2438389898964433     
         658         659   6.2787506034772766     
         659         660   16.423982961195673     
         660         661   10.725197647515785     
         661         662   9.2259313203438964     
         662         663   10.221852122614406     
         663         664   9.8965855633871094     
         664         665   6.6568775632283161     
         665         666   6.7725470439754449     
         666         667   12.103126764138896     
         667         668   12.371630579944171     
         668         669   12.125048550020916     
         669         670   11.262632024797611     
         670         671   4.7414566807797129     
         671         672   4.7442922627091129     
         672         673   12.447488284659109     
         673         674   20.526397163316879     
         674         675   18.614937297721287     
         675         676   13.136176032420160     
         676         677   6.5470564519546386     
         677         678   6.5468971095171087     
         678         679   13.127937513531286     
         679         680   16.303913533393409     
         680         681   7.4026302720714048     
         681         682   7.3108293643439692     
         682         683   12.176399825423433     
         683         684   10.560120321424515     
         684         685   10.475684862870375     
         685         686   10.516514867508128     
         686         687   5.6947710099745841     
         687         688   5.7438403115253260     
         688         689   17.502948052183854     
         689         690   10.209576050801983     
         690         691   10.069183212411765     
         691         692   7.8723253952382990     
         692         693   7.7427045701363335     
         693         694   11.806191581720014     
         694         695   17.617337668880435     
         695         696   21.326552104172688     
         696         697   17.131133138390322     
         697         698   15.303222482880209     
         698         699   16.397754006213646     
         699         700   17.542895034438274     
         700         701   3.7512449844393148     
         701         702   3.7500162403178829     
         702         703   12.966780599122433     
         703         704   20.864544754131714     
         704         705   19.617799464001074     
         705         706   16.469689308203709     
         706         707   17.016349009389852     
         707         708   10.545598616326977     
         708         709   10.385770932902545     
         709         710   8.8998038384524421     
         710         711   8.9174216486711497     
         711         712   11.687928059393144     
         712         713   8.3799203197108429     
         713         714   8.6725783627245292     
         714         715   18.516522887268163     
         715         716   14.026505976950304     
         716         717   13.718277690818255     
         717         718   12.369296782036688     
         718         719   9.4286891210742834     
         719         720   3.2074639160036207     
         720         721   3.2096991927491558     
         721         722   10.847502670942971     
         722         723   10.847489390965778     
         723         724   14.751514906648126     
         724         725   14.951897429473435     
         725         726   19.477307040951711     
         726         727   15.282681578030813     
         727         728   10.269351095777157     
         728         729   10.438585493762888     
         729         730   11.812850238766913     
         730         731   11.857747118268216     
         731         732   22.819557777763823     
         732         733   22.869086795206012     
         733         734   16.006534271391573     
         734         735   11.665440198272400     
         735         736   12.088312422844369     
         736         737   12.366476036432026     
         737         738   3.4297393662331506     
         738         739   3.4302401683683410     
         739         740   3.8587217438863770     
         740         741   3.8560562068205075     
         741         742   10.919266170315911     
         742         743   15.371332991441527     
         743         744   2.8909174129037272     
         744         745   2.8908393037694884     
         745         746   11.628240934425381     
         746         747   9.3413186258296861     
         747         748   9.4173533746595552     
         748         749   12.729116434135443     
         749         750   13.830599790578255     
         750         751   5.4137052012733777     
         751         752   5.4202464167019233     
         752         753   12.371430907197608     
         753         754   11.103072910609246     
         754         755   12.196276598994039     
         755         756   13.139902430864684     
         756         757   12.715999779953032     
         757         758   13.526376193902809     
         758         759   6.0589121518655054     
         759         760   6.0576947688694815     
         760         761   14.896277900331604     
         761         762   9.8345722593007796     
         762         763   9.5773086514742101     
         763         764   11.442225594728585     
         764         765   8.5588908058424700     
         765         766   8.8464738964407950     
         766         767   22.557392353742344     
         767         768   18.412496306056710     
         768         769   14.231610316641998     
         769         770   9.0279578262851814     
         770         771   9.0564202640087306     
         771         772   14.896259397310265     
         772         773   3.8665988898528649     
         773         774   3.8645518358008841     
         774         775   9.6648551194139714     
         775         776   10.300482800605931     
         776         777   17.974908048067519     
         777         778   14.909457519105285     
         778         779   10.388630666616431     
         779         780   10.640541651279230     
         780         781   24.252166615562686     
         781         782   2.2028723968842110     
         782         783   2.2027443735091334     
         783         784   10.515716605404927     
         784         785   12.678511969841951     
         785         786   12.959084176464563     
         786         787   13.523479573120555     
         787         788   10.591863763227746     
         788         789   10.486665486649436     
         789         790   12.513058775609776     
         790         791   10.366326109245689     
         791         792   11.033919798940026     
         792         793   10.980694598834640     
         793         794   10.997478942462434     
         794         795   17.299888910761364     
         795         796   12.750609014229308     
         796         797   13.067443165285646     
         797         798   20.918450515819828     
         798         799   15.731290109597614     
         799         800   10.236080183449145     
         800         801   10.102749679431515     
         801         802   14.043018331211806     
         802         803   18.906487063240426     
         803         804   6.6081945848177543     
         804         805   6.6084061545991890     
         805         806   13.408229859628122     
         806         807   9.9219692515851854     
         807         808   7.8773960595507440     
         808         809   8.2768881468577007     
         809         810   14.934939258575458     
         810         811   10.681923605627929     
         811         812   10.590544350137904     
         812         813   15.883660352899344     
         813         814   17.845330408029341     
         814         815   8.3904430300164847     
         815         816   7.8915760557910142     
         816         817   8.7747737080519741     
         817         818   9.8931300628646746     
         818         819   18.913266667093453     
         819         820   16.689030605099699     
         820         821   17.366353835090738     
         821         822   6.7529653727213068     
         822         823   5.1078875356440037     
         823         824   5.4040903998565604     
         824         825   14.468540678401434     
         825         826   9.9700432311657359     
         826         827   10.013037082046745     
         827         828   6.5359008165928305     
         828         829   5.8777180759298080     
         829         830   6.9820746498286024     
         830         831   3.3332758880910824     
         831         832   3.3286371467382865     
         832         833   6.1728616439431256     
         833         834   6.3819868110458771     
         834         835   9.4883270011607550     
         835         836   9.4318184591961298     
         836         837   13.839122518626745     
         837         838   9.6441836416921287     
         838         839   3.2000665561905062     
         839         840   3.2022774517114398     
         840         841   6.3214208775757275     
         841         842   6.3279293861619017     
         842         843   13.674516702503031     
         843         844   13.833198047152557     
         844         845   16.663294749317817     
         845         846   14.392732998458353     
         846         847   14.470679120068926     
         847         848   13.554031365741228     
         848         849   7.2986639970303049     
         849         850   7.3241738788406137     
         850         851   9.2402515989137690     
         851         852   9.3184332800009368     
         852         853   19.011470363213260     
         853         854   1.6513267810144960     
         854         855   1.6513279211509955     
         855         856  0.82641719269682967     
         856         857  0.82641629527673832     
         857         858   9.2080540566299067     
         858         859   13.757021033946286     
         859         860   11.120813468582773     
         860         861   11.434585346561898     
         861         862   16.386788231501477     
         862         863   16.680809014966577     
         863         864   17.931728890215030     
         864         865   9.7013862413942196     
         865         866   9.6954188309019145     
         866         867   2.2560462425879342     
         867         868   2.2559480465011381     
         868         869   10.251500473659227     
         869         870   3.5796544199183211     
         870         871   3.5332698633663822     
         871         872   6.0674966512526742     
         872         873   10.775806856933627     
         873         874   5.2348514229628744     
         874         875   5.2267568046586685     
         875         876   10.798791191161007     
         876         877   15.824527510507959     
         877         878   13.545446409424661     
         878         879   13.359479838390344     
         879         880   14.999646119931692     
         880         881   10.006268547534889     
         881         882   9.9842801738978419     
         882         883   16.543930563690040     
