5894
25	29	32	0	3.626763e+00	1.765012e+03	6.250000e-02	4.658947e+02	5.737588e+00	1.063962e+01	1.745803e+01	3.383524e+01
26	33	34	0	2.034970e+00	2.019969e+03	3.368839e-02	3.919021e+02	8.963264e+01	3.645803e+01	7.343132e+00	1.334338e+02
27	33	35	0	3.923688e+00	6.041239e+03	1.468966e-02	8.072980e+02	1.400877e+01	1.741895e+02	1.191535e+01	2.001136e+02
28	33	36	0	6.409259e+00	2.225481e+03	4.072703e-02	5.302284e+02	1.239205e+01	2.563252e+01	1.750759e+01	5.553216e+01
29	33	37	0	1.235507e+01	1.801985e+04	2.001705e-02	5.263394e+03	1.212323e+01	6.100080e+01	3.277259e+01	1.058966e+02
30	38	39	0	3.078708e+00	3.831176e+03	4.209956e-02	5.386398e+02	6.626128e+01	3.282987e+01	1.356026e+01	1.126514e+02
31	38	40	0	6.131115e+00	2.652827e+03	3.224771e-02	3.533526e+02	1.337193e+01	9.395816e+00	1.500998e+01	3.777773e+01
32	38	41	0	7.709204e+00	7.493891e+03	4.471926e-02	1.606785e+03	1.558638e+01	8.123921e+01	2.824364e+01	1.250692e+02
33	42	43	0	1.448064e+00	3.896787e+02	4.147088e-02	5.554377e+01	1.948486e+01	1.048885e+01	4.080172e+00	3.405388e+01
34	42	44	0	1.809526e+00	3.562978e+02	4.282360e-02	7.520272e+01	9.087172e+00	8.197085e+00	4.656038e+00	2.194030e+01
35	42	45	0	2.366779e+00	8.811830e+02	3.566592e-02	1.978728e+02	2.293881e+01	1.093869e+01	8.720481e+00	4.259799e+01
36	46	47	0	3.449082e+00	8.859552e+02	4.047167e-02	1.836810e+02	2.116389e+01	1.661162e+01	1.711086e+01	5.488637e+01
37	46	48	0	4.416507e+00	4.576378e+02	3.555880e-02	8.305352e+01	6.428595e+00	2.329068e+01	9.151654e+00	3.887093e+01
38	46	49	0	4.920603e+00	2.073656e+02	6.250000e-02	2.810657e+01	7.989528e+00	7.589671e+00	9.598992e+00	2.517819e+01
39	46	50	0	6.229779e+00	4.322848e+02	3.583901e-02	7.770643e+01	6.328107e+00	3.575426e+00	1.092451e+01	2.082804e+01
40	46	51	0	6.575322e+00	2.260802e+03	4.399051e-02	4.366154e+02	4.067969e+00	4.096594e+01	1.765956e+01	6.269348e+01
41	0	54	2	7.682817e+00	1.840599e+04	2.560062e-02	3.812171e+03	4.416110e+01	3.365559e+01	2.438422e+01	1.022009e+02
42	54	55	0	1.068109e+01	5.131133e+03	3.840448e-02	7.546759e+02	3.788185e+01	8.198864e+00	3.077778e+01	7.685849e+01
43	54	56	0	1.341794e+01	1.118824e+04	2.506613e-02	2.475396e+03	2.567498e+01	2.400566e+01	2.999050e+01	7.967114e+01
44	54	57	0	1.916413e+01	8.574929e+04	1.418031e-02	2.193467e+04	6.401836e+01	3.181246e+01	8.315383e+01	1.789846e+02
45	58	59	0	1.382776e+00	1.913722e+02	6.250000e-02	4.848572e+01	3.471347e+00	2.279998e+01	3.202033e+00	2.947336e+01
46	58	60	0	2.713061e+00	7.967487e+02	4.757422e-02	1.892874e+02	2.263211e+01	2.310589e+01	1.153356e+01	5.727156e+01
47	61	62	0	1.478837e+00	3.650408e+02	6.250000e-02	4.713905e+01	2.785365e+01	8.528281e+00	6.930672e+00	4.331260e+01
48	61	63	0	1.622612e+00	1.718468e+03	4.690658e-02	3.223179e+02	3.742079e+01	5.939644e+01	1.191167e+01	1.087289e+02
49	61	64	0	3.352572e+00	1.108984e+03	4.289233e-02	2.815038e+02	1.115227e+01	2.268270e+01	1.790480e+01	5.173977e+01
50	65	66	0	2.160768e+00	1.975308e+03	4.023586e-02	6.121941e+02	2.212139e+01	4.105697e+01	9.178394e+00	7.235676e+01
51	65	67	0	2.556245e+00	1.588163e+03	3.486718e-02	2.555086e+02	8.481215e+01	1.218596e+01	8.799147e+00	1.057973e+02
52	65	68	0	3.054911e+00	1.369761e+03	4.733173e-02	4.696982e+02	1.309438e+01	2.982658e+01	7.180585e+00	5.010154e+01
53	65	69	0	3.641088e+00	4.518506e+03	1.667901e-02	1.078726e+03	1.162135e+01	2.125706e+02	2.041610e+01	2.446080e+02
54	70	71	0	3.773344e+00	4.642641e+02	4.549290e-02	9.351585e+01	6.167970e+00	4.760867e+00	6.491492e+00	1.742033e+01
55	70	72	0	4.372304e+00	3.045913e+03	3.599758e-02	4.000178e+02	3.135544e+00	4.495449e+01	1.376140e+01	6.185143e+01
56	70	73	0	4.436992e+00	3.649370e+02	6.250000e-02	5.169378e+01	3.125663e+01	1.369245e+01	1.323266e+01	5.818174e+01
57	74	76	0	3.298261e+00	4.730439e+03	1.883914e-02	1.005954e+03	6.732418e+01	1.434274e+01	9.530425e+00	9.119734e+01
58	74	77	0	5.139035e+00	6.795851e+03	4.400105e-02	1.948842e+03	4.938720e+00	8.763809e+01	1.707389e+01	1.096507e+02
59	74	78	0	5.280454e+00	2.730648e+03	3.314904e-02	8.499088e+02	3.404050e+00	5.334456e+01	9.409386e+00	6.615799e+01
60	74	79	0	6.131000e+00	2.172927e+04	3.007546e-02	4.777490e+03	6.313900e+01	8.095415e+01	2.201765e+01	1.661108e+02
61	74	81	0	6.594917e+00	6.247830e+03	4.228854e-02	1.646246e+03	8.764243e+00	4.637051e+01	1.375577e+01	6.889052e+01
62	74	84	0	1.027816e+01	1.152476e+04	4.034917e-02	3.774841e+03	6.287099e+01	8.888877e+00	2.953800e+01	1.012979e+02
63	74	85	0	1.040386e+01	1.118272e+04	4.008603e-02	1.880983e+03	2.104656e+01	5.543823e+01	2.876522e+01	1.052500e+02
64	86	87	0	9.298468e+00	1.037197e+03	3.399989e-02	1.343161e+02	9.109947e+00	1.472489e+00	1.517383e+01	2.575627e+01
65	86	88	0	9.440613e+00	3.086388e+03	2.826291e-02	6.798519e+02	7.322064e+01	1.860391e+00	1.734981e+01	9.243084e+01
66	89	90	0	2.120840e+00	2.439923e+02	3.833179e-02	5.463583e+01	1.777520e+01	3.432220e+00	3.123043e+00	2.433047e+01
67	89	91	0	4.678575e+00	6.155027e+02	4.098242e-02	8.214998e+01	8.169510e+00	3.731097e+00	8.269816e+00	2.017042e+01
68	89	92	0	6.528047e+00	4.115125e+03	3.617301e-02	1.438846e+03	1.064985e+01	2.908235e+01	1.927897e+01	5.901117e+01
69	89	93	0	6.970166e+00	9.465711e+02	3.200637e-02	2.673058e+02	4.211859e+00	7.202225e+00	8.076664e+00	1.949075e+01
70	89	94	0	1.017437e+01	1.964275e+04	2.917055e-02	4.270867e+03	1.242026e+02	9.771428e+00	3.214641e+01	1.661205e+02
71	95	96	0	1.232002e+00	1.972800e+03	3.682117e-02	6.023084e+02	1.465696e+02	1.587474e+01	6.619608e+00	1.690639e+02
72	95	97	0	3.198205e+00	7.515830e+03	4.296802e-02	2.604556e+03	9.855543e+01	4.845664e+01	2.030604e+01	1.673181e+02
73	95	99	0	3.676286e+00	3.830361e+03	4.712011e-02	1.255117e+03	6.420628e+01	5.274079e+00	9.733561e+00	7.921392e+01
74	95	100	0	3.686432e+00	3.897293e+03	3.743075e-02	1.079735e+03	1.818661e+01	1.100280e+02	1.576163e+01	1.439762e+02
75	95	101	0	4.097558e+00	4.476492e+03	6.250000e-02	1.017821e+03	8.068647e+01	2.106254e+01	2.275555e+01	1.245046e+02
76	95	102	0	4.797503e+00	4.929908e+03	2.956944e-02	1.623840e+03	5.545562e+01	1.101981e+01	1.294677e+01	7.942220e+01
77	95	103	0	5.483330e+00	6.708749e+03	3.522429e-02	1.743046e+03	1.162521e+02	1.033420e+01	2.295477e+01	1.495411e+02
78	95	104	0	5.595126e+00	3.333964e+03	4.399517e-02	8.072911e+02	4.736273e+01	3.999881e+00	1.312174e+01	6.448435e+01
79	95	105	0	9.452820e+00	4.372094e+03	3.559720e-02	8.384285e+02	7.072258e+01	4.651792e+00	2.715967e+01	1.025340e+02
80	95	106	0	1.044222e+01	6.447241e+03	2.598244e-02	1.277120e+03	3.923601e+01	1.971622e+01	2.585655e+01	8.480878e+01
81	95	107	0	1.562430e+01	2.225474e+04	2.140729e-02	6.752140e+03	2.013988e+01	2.988276e+01	3.379916e+01	8.382179e+01
82	108	109	0	3.173657e+00	3.591919e+02	3.146816e-02	9.885947e+01	8.978193e+00	9.016138e+00	7.525234e+00	2.551957e+01
83	108	110	0	5.513951e+00	2.003613e+03	2.105522e-02	3.427033e+02	3.418742e+01	6.731650e+00	1.264599e+01	5.356506e+01
84	111	113	0	3.694014e+00	3.391768e+03	4.021549e-02	1.169113e+03	2.526773e+01	1.504217e+01	1.576579e+01	5.607569e+01
85	114	115	0	2.064085e+00	1.255604e+03	4.322221e-02	2.857452e+02	2.964465e+01	2.061281e+01	9.288765e+00	5.954623e+01
86	114	116	0	3.780042e+00	3.014229e+03	3.963381e-02	1.036930e+03	3.447756e+01	2.035058e+01	1.061313e+01	6.544128e+01
87	114	117	0	9.578484e+00	6.447067e+03	3.126335e-02	1.873008e+03	2.464395e+01	1.222242e+01	1.989739e+01	5.676376e+01
88	118	119	0	1.962635e+00	2.020614e+03	3.180204e-02	2.601729e+02	2.730033e+01	5.387590e+01	7.404205e+00	8.858044e+01
89	118	120	0	2.608659e+00	4.906117e+03	4.185477e-02	1.460346e+03	2.137229e+01	8.220562e+01	7.657315e+00	1.112352e+02
90	118	121	0	2.855776e+00	3.071402e+03	3.793473e-02	8.082664e+02	3.307832e+01	4.539492e+01	1.390303e+01	9.237627e+01
91	118	122	0	3.197012e+00	1.514152e+03	6.250000e-02	4.116217e+02	3.787685e+01	1.154265e+01	1.069951e+01	6.011901e+01
92	118	123	0	3.410355e+00	5.078761e+02	3.296595e-02	1.376822e+02	1.838807e+00	1.799702e+01	4.245622e+00	2.408145e+01
93	118	124	0	3.459396e+00	1.547869e+03	3.822457e-02	5.107720e+02	2.540277e+01	2.501330e+00	7.308293e+00	3.521239e+01
94	118	125	0	3.597931e+00	2.534458e+03	3.771157e-02	5.226430e+02	3.047994e+01	2.433536e+01	1.397397e+01	6.878927e+01
95	118	126	0	5.291763e+00	4.083042e+03	2.737070e-02	1.058406e+03	1.915109e+01	7.968284e+00	1.066222e+01	3.778159e+01
96	118	127	0	5.543445e+00	2.475763e+03	3.751703e-02	4.940901e+02	2.968929e+01	2.170436e+00	1.213376e+01	4.399348e+01
97	118	128	0	7.080170e+00	6.860357e+03	2.668248e-02	2.377419e+03	8.283942e+00	1.809425e+01	1.218975e+01	3.856794e+01
98	0	129	1	3.338223e+00	6.858325e+03	4.201175e-02	1.244748e+03	3.438057e+01	9.365269e+00	1.741543e+01	6.116127e+01
99	129	130	0	4.895364e+00	2.495542e+02	4.595490e-02	3.029027e+01	1.766899e+00	2.989609e+00	6.210854e+00	1.096736e+01
100	131	132	0	2.744386e+00	4.951792e+03	4.267374e-02	1.085219e+03	1.577146e+02	2.268666e+00	8.830288e+00	1.688135e+02
101	131	133	0	3.149966e+00	5.194487e+02	2.313684e-02	1.027863e+02	4.655653e+00	1.226884e+01	8.925423e+00	2.584991e+01
102	134	135	0	2.803612e+00	3.151904e+03	4.165677e-02	9.058598e+02	1.521449e+01	4.537882e+01	1.196429e+01	7.255760e+01
103	134	136	0	3.645221e+00	1.060028e+03	4.264924e-02	3.191060e+02	9.167669e+00	2.283034e+01	1.936894e+01	5.136694e+01
104	137	138	0	1.884933e+00	5.167677e+02	2.550906e-02	8.813195e+01	2.869343e+01	3.515091e+01	6.786431e+00	7.063077e+01
105	137	139	0	2.131251e+00	2.961829e+02	3.445290e-02	9.969032e+01	1.403993e+01	3.167078e+01	7.866046e+00	5.357676e+01
106	137	140	0	3.393645e+00	9.858413e+02	6.250000e-02	3.179341e+02	1.973766e+01	1.720242e+01	1.576824e+01	5.270832e+01
107	137	141	0	3.468292e+00	1.458256e+03	6.250000e-02	2.148599e+02	2.603752e+01	3.095375e+01	1.583522e+01	7.282649e+01
108	137	142	0	3.481101e+00	8.217891e+02	4.782558e-02	2.092331e+02	1.632239e+01	1.367257e+01	1.184107e+01	4.183604e+01
109	137	143	0	3.569517e+00	2.321191e+02	3.480821e-02	6.823935e+01	4.499278e+00	1.629486e+01	9.580316e+00	3.037445e+01
110	137	144	0	3.728403e+00	1.280193e+03	6.250000e-02	3.419314e+02	1.563139e+01	9.653078e+00	8.786680e+00	3.407114e+01
111	137	145	0	3.747188e+00	1.135926e+03	3.585934e-02	1.897535e+02	1.483601e+01	7.804444e+00	1.005596e+01	3.269642e+01
112	137	146	0	5.754161e+00	2.480260e+03	6.250000e-02	5.083084e+02	1.671545e+01	3.066082e+01	2.243969e+01	6.981596e+01
113	137	147	0	5.907595e+00	4.503491e+02	3.718386e-02	1.152126e+02	1.511943e+01	5.601868e+00	1.906599e+01	3.978728e+01
114	148	150	0	4.987976e+00	3.292436e+03	3.949181e-02	9.499306e+02	3.314469e+00	7.079123e+01	1.331950e+01	8.742520e+01
115	151	152	0	4.427821e+00	1.631615e+02	4.490197e-02	4.031612e+01	1.069235e+01	1.543274e+01	8.939905e+00	3.506500e+01
116	151	153	0	7.517426e+00	3.952956e+03	2.799444e-02	4.683821e+02	4.330801e+00	1.436365e+01	9.685424e+00	2.837987e+01
117	151	154	0	7.991526e+00	2.246689e+03	2.898926e-02	6.635938e+02	1.635544e+01	4.325666e+00	1.239512e+01	3.307623e+01
118	151	155	0	8.520016e+00	8.190904e+02	4.290931e-02	1.173430e+02	1.057905e+01	9.186848e+00	1.995596e+01	3.972186e+01
119	156	157	0	2.037591e+00	8.998659e+01	6.250000e-02	1.957924e+01	1.016998e+01	8.744286e+00	6.507236e+00	2.542150e+01
120	156	158	0	5.645912e+00	1.238342e+03	4.317595e-02	3.221247e+02	2.737285e+01	3.704360e+00	1.428785e+01	4.536507e+01
121	0	159	1	6.385947e+00	4.940306e+03	2.744550e-02	6.480729e+02	2.724784e+02	4.805213e+00	6.461213e+01	3.418957e+02
122	159	160	0	9.870887e+00	9.437961e+02	3.553939e-02	3.158895e+02	1.382081e+01	5.967214e+00	1.943346e+01	3.922148e+01
123	159	161	0	1.006679e+01	8.599839e+02	3.377494e-02	1.232980e+02	5.217631e+00	4.522437e+00	1.122663e+01	2.096670e+01
124	162	163	0	3.522173e+00	5.809793e+02	3.726220e-02	7.065935e+01	9.621731e+00	5.321507e+00	7.977473e+00	2.292071e+01
125	162	164	0	7.374795e+00	9.215886e+02	3.339820e-02	1.782456e+02	2.933725e+00	6.256453e+00	1.064233e+01	1.983251e+01
126	162	165	0	7.426878e+00	3.435001e+03	3.202101e-02	8.819085e+02	4.112588e+00	3.058646e+01	1.730419e+01	5.200324e+01
127	166	167	0	2.671080e+00	3.543053e+03	3.311259e-02	1.188243e+03	1.979405e+01	4.372972e+01	9.081105e+00	7.260487e+01
128	166	168	0	3.309819e+00	1.076562e+03	3.879783e-02	2.159109e+02	8.085400e+00	2.195951e+01	1.115685e+01	4.120175e+01
129	166	169	0	3.688466e+00	2.504279e+03	4.665135e-02	3.336503e+02	1.760059e+01	1.067021e+02	1.338898e+01	1.376917e+02
130	166	170	0	3.880800e+00	5.990393e+03	4.387620e-02	1.764325e+03	7.319195e+01	2.919512e+01	2.080896e+01	1.231960e+02
131	166	171	0	3.889412e+00	4.991328e+03	4.470422e-02	1.086422e+03	2.799093e+01	7.011662e+01	1.987221e+01	1.179798e+02
132	166	172	0	6.497243e+00	9.032676e+02	6.250000e-02	1.754863e+02	1.800485e+01	3.062912e+01	2.490853e+01	7.354250e+01
133	173	174	0	1.326242e+00	8.951865e+01	6.250000e-02	1.546906e+01	2.024225e+01	1.103936e+01	5.558996e+00	3.684060e+01
134	173	175	0	2.314359e+00	1.485288e+03	6.250000e-02	3.403427e+02	3.871050e+01	9.821483e+00	1.005681e+01	5.858879e+01
135	173	176	0	2.451614e+00	3.391748e+02	3.017659e-02	1.101187e+02	7.365079e+00	1.714321e+01	1.038140e+01	3.488968e+01
136	177	178	0	4.502992e+00	5.486214e+03	3.339309e-02	8.232452e+02	4.956083e+01	1.826969e+01	2.131191e+01	8.914243e+01
137	177	179	0	6.232201e+00	2.723782e+03	4.786482e-02	5.609315e+02	2.848568e+01	1.026178e+01	2.048925e+01	5.923672e+01
138	180	181	0	5.026274e+00	7.702416e+02	3.263784e-02	1.767017e+02	2.084136e+00	5.079596e+00	7.090447e+00	1.425418e+01
139	180	182	0	5.847685e+00	7.053037e+03	2.893675e-02	1.906330e+03	6.047415e+00	7.206324e+01	1.724559e+01	9.535625e+01
140	183	184	0	1.732250e+00	1.370728e+03	3.843164e-02	1.656358e+02	1.076484e+01	1.550925e+01	7.239629e+00	3.351372e+01
141	183	185	0	2.495417e+00	1.068768e+03	1.007018e-02	2.240530e+02	3.548235e+01	6.178962e+00	8.151840e+00	4.981315e+01
142	186	187	0	3.109255e+00	2.483596e+03	6.250000e-02	4.495671e+02	1.086656e+02	2.826516e+00	7.435596e+00	1.189277e+02
143	186	188	0	3.648392e+00	1.107621e+03	4.153719e-02	3.526161e+02	6.607493e+01	2.365787e+00	9.960612e+00	7.840133e+01
144	189	190	0	1.643314e+00	1.886143e+03	4.451456e-02	6.282802e+02	6.404379e+01	4.399214e+01	7.504437e+00	1.155404e+02
145	189	191	0	5.954325e+00	2.393226e+03	4.502342e-02	5.282056e+02	3.145344e+00	3.054532e+01	1.083184e+01	4.452251e+01
146	189	192	0	6.471362e+00	6.284450e+03	6.250000e-02	1.488441e+03	4.050000e+01	3.425642e+01	2.131117e+01	9.606759e+01
147	189	193	0	8.347140e+00	5.760649e+03	3.315549e-02	1.170666e+03	3.278059e+01	5.500380e+00	1.996650e+01	5.824747e+01
148	189	194	0	1.155865e+01	8.370814e+03	2.914728e-02	2.489155e+03	4.321277e+01	2.046563e+01	3.494764e+01	9.862603e+01
149	195	196	0	5.544057e+00	3.446435e+03	3.251517e-02	8.377122e+02	6.378237e+00	3.209116e+01	1.618636e+01	5.465576e+01
150	197	198	0	4.571852e+00	2.087182e+04	4.029826e-02	7.136990e+03	1.349592e+02	3.394119e+01	2.568598e+01	1.945864e+02
151	197	199	0	6.421021e+00	7.894211e+03	2.161448e-02	1.234945e+03	2.035169e+01	1.684053e+01	1.690246e+01	5.409468e+01
152	197	200	0	8.977875e+00	8.540388e+03	2.957824e-02	1.825982e+03	1.476802e+01	6.386768e+00	2.464854e+01	4.580333e+01
153	201	202	0	2.271695e+00	9.445050e+01	6.250000e-02	1.201123e+01	7.483560e+00	6.040862e+00	4.825451e+00	1.834987e+01
154	201	203	0	2.731670e+00	7.430297e+01	3.951921e-02	1.520883e+01	3.710196e+00	7.524405e+00	6.237452e+00	1.747205e+01
155	204	205	0	2.802470e+00	6.545402e+02	6.250000e-02	1.119818e+02	2.576432e+01	3.248241e+00	6.814649e+00	3.582721e+01
156	204	206	0	3.797138e+00	1.669684e+03	3.956247e-02	3.942956e+02	9.819587e+00	3.907992e+01	1.437035e+01	6.326985e+01
157	207	208	0	4.864729e+00	3.551777e+03	4.028335e-02	7.704602e+02	6.744282e+01	9.258660e+00	1.434107e+01	9.104255e+01
158	0	207	1	1.604630e+01	9.618641e+03	2.360595e-02	2.318539e+03	1.630246e+01	1.545439e+01	2.807969e+01	5.983654e+01
159	207	209	0	2.282572e+01	2.182176e+04	2.501483e-02	3.526097e+03	1.418774e+01	1.170458e+01	3.680675e+01	6.269908e+01
160	210	211	0	1.470000e+00	4.819022e+02	3.922536e-02	8.002236e+01	1.391793e+01	6.940948e+00	3.976159e+00	2.483504e+01
161	210	212	0	3.354554e+00	1.228375e+03	3.404578e-02	4.301314e+02	4.363103e+00	6.094702e+01	1.091861e+01	7.622874e+01
162	210	213	0	3.957874e+00	2.928883e+03	4.139422e-02	1.035967e+03	3.404656e+01	2.702685e+00	6.803603e+00	4.355285e+01
163	214	215	0	1.365179e+00	6.336848e+02	3.600895e-02	2.012466e+02	4.967310e+01	2.523550e+01	4.593315e+00	7.950191e+01
164	214	216	0	2.436481e+00	1.108649e+03	3.685989e-02	3.666050e+02	2.569063e+01	1.007309e+01	7.041152e+00	4.280488e+01
165	214	217	0	2.755625e+00	2.991227e+02	3.426520e-02	5.002539e+01	3.031928e+01	8.587234e+00	9.050259e+00	4.795677e+01
166	214	218	0	3.910125e+00	6.958611e+02	3.819127e-02	2.068811e+02	2.201693e+01	6.758052e+00	1.052787e+01	3.930285e+01
167	214	219	0	5.157633e+00	8.119398e+02	6.250000e-02	1.548576e+02	8.092862e+00	1.726514e+01	1.265859e+01	3.801660e+01
168	214	220	0	5.398336e+00	4.880468e+02	6.250000e-02	1.728308e+02	1.201882e+01	1.677555e+01	1.495425e+01	4.374861e+01
169	214	221	0	7.388514e+00	2.064647e+03	3.079424e-02	2.475817e+02	3.829305e+00	1.064237e+01	1.498580e+01	2.945748e+01
170	222	223	0	2.101119e+00	2.108309e+02	3.916937e-02	3.706925e+01	4.738717e+00	4.984023e+00	3.797999e+00	1.352074e+01
171	222	224	0	3.321192e+00	5.557056e+02	4.709620e-02	1.857607e+02	4.827029e+00	1.530897e+01	9.898978e+00	3.003498e+01
172	225	226	0	2.068678e+00	1.769314e+03	4.288592e-02	4.877497e+02	4.581023e+01	4.620935e+01	1.266130e+01	1.046809e+02
173	225	227	0	4.111565e+00	8.956706e+02	2.790199e-02	2.439744e+02	6.205978e+00	4.339650e+01	1.107298e+01	6.067546e+01
174	225	228	0	5.204750e+00	1.077334e+04	4.175915e-02	3.555674e+03	9.715963e+01	4.621784e+01	1.766569e+01	1.610432e+02
175	225	229	0	1.089860e+01	1.330025e+04	3.265146e-02	2.253754e+03	1.608344e+01	1.141242e+01	1.794636e+01	4.544221e+01
176	225	230	0	1.870093e+01	2.635647e+04	2.097964e-02	6.202885e+03	7.575711e+00	6.370552e+01	3.474215e+01	1.060234e+02
177	231	232	0	3.055902e+00	6.023682e+02	4.460774e-02	9.814329e+01	6.766052e+00	9.225295e+00	9.789882e+00	2.578123e+01
178	231	233	0	3.232838e+00	2.055279e+03	3.966281e-02	6.557399e+02	5.305259e+01	8.421433e+00	1.473855e+01	7.621257e+01
179	234	235	0	2.173367e+00	2.015126e+03	3.719651e-02	6.388578e+02	3.012589e+01	2.625264e+00	8.652943e+00	4.140410e+01
180	234	236	0	4.347841e+00	3.608300e+03	4.268495e-02	1.045365e+03	1.869551e+01	2.490992e+01	2.173547e+01	6.534090e+01
181	237	238	0	3.432742e+00	1.606824e+03	4.217698e-02	4.916161e+02	1.930747e+01	7.660354e+00	8.327621e+00	3.529544e+01
182	240	241	0	2.783743e+00	2.699306e+02	2.617122e-02	4.136082e+01	2.419768e+01	7.765201e+00	7.230855e+00	3.919374e+01
183	240	242	0	4.635106e+00	4.448327e+03	1.954108e-02	1.288750e+03	1.647882e+02	1.026169e+01	1.756478e+01	1.926146e+02
184	240	243	0	7.556117e+00	6.739498e+02	3.245727e-02	1.871568e+02	1.323679e+01	4.903630e+00	1.176904e+01	2.990946e+01
185	240	244	0	7.612165e+00	1.796765e+03	4.145928e-02	5.494757e+02	2.292988e+01	1.079819e+01	1.531999e+01	4.904806e+01
186	240	245	0	1.012500e+01	1.773810e+03	1.867161e-02	2.161054e+02	7.425035e+00	7.757135e+00	1.618907e+01	3.137124e+01
187	246	247	0	1.317564e+00	6.510041e+02	3.819123e-02	2.089241e+02	1.646524e+01	9.382760e+00	4.412379e+00	3.026038e+01
188	246	248	0	2.251347e+00	1.429001e+02	6.250000e-02	3.612433e+01	9.209643e+00	1.225829e+01	8.600279e+00	3.006822e+01
189	246	249	0	4.204512e+00	1.042876e+04	6.250000e-02	3.401661e+03	1.090168e+01	1.406451e+02	2.245653e+01	1.740033e+02
190	246	250	0	4.689763e+00	1.462094e+03	4.403150e-02	2.150699e+02	2.512072e+01	7.102413e+00	2.027889e+01	5.250203e+01
191	251	252	0	1.015263e+01	9.113258e+03	3.246970e-02	1.451755e+03	7.265359e+01	1.267786e+01	3.351313e+01	1.188446e+02
192	0	251	2	1.182650e+01	3.084958e+04	3.322416e-02	7.527057e+03	1.231698e+02	8.459312e+00	4.164054e+01	1.732696e+02
193	251	253	0	1.280177e+01	5.401089e+03	2.316125e-02	1.677900e+03	1.274457e+01	6.569806e+00	1.702211e+01	3.633649e+01
194	254	255	0	1.514940e+00	1.241070e+03	4.567589e-02	3.435628e+02	1.358607e+01	4.287767e+01	3.431031e+00	5.989477e+01
