     29      0     10   2.531328e-05   2.267408e-05   6.308667e-05   0.000000e+00   0.000000e+00
     30     20     10   2.683767e-05   2.267408e-05   6.522344e-05   4.387192e-14   4.431507e-16
     31    110     10   2.425801e-05   2.267408e-05   6.806114e-05   7.142332e-14   7.214477e-16
     32     12     11   2.519841e-05   2.139897e-05   6.837252e-05   5.451980e-14   5.507051e-16
     33     21     11   3.656758e-05   2.139897e-05   7.157970e-05   6.520321e-14   6.586183e-16
     34    111     11   2.925398e-05   2.139897e-05   6.113761e-05   4.457785e-14   4.502813e-16
     35     -1     11   2.127259e-05   2.139897e-05   6.330594e-05   0.000000e+00   0.000000e+00
     36     13     12   2.776203e-05   2.519841e-05   7.004180e-05   9.297631e-14   9.391547e-16
     37     22     12   2.397655e-05   2.519841e-05   6.197469e-05   7.776906e-14   7.855461e-16
     38    112     12   2.722907e-05   2.519841e-05   6.883293e-05   1.716353e-13   1.733690e-15
     39     14     13   3.227164e-05   2.776203e-05   6.385042e-05   5.113672e-14   5.165326e-16
     40     23     13   2.639545e-05   2.776203e-05   6.274671e-05   1.695681e-13   1.712809e-15
     41    113     13   1.939059e-05   2.776203e-05   6.607973e-05   9.248995e-14   9.342419e-16
     42     15     14   2.304034e-05   3.227164e-05   6.592581e-05   7.576436e-14   7.652966e-16
     43     24     14   3.341433e-05   3.227164e-05   6.901976e-05   4.013840e-14   4.054384e-16
     44    114     14   2.458983e-05   3.227164e-05   6.085477e-05   9.306009e-14   9.400009e-16
     45     16     15   1.701993e-05   2.304034e-05   7.254627e-05   1.596822e-13   1.612952e-15
     46     25     15   2.305953e-05   2.304034e-05   7.067741e-05   7.252611e-14   7.325870e-16
     47    115     15   2.930811e-05   2.304034e-05   6.276202e-05   3.525405e-14   3.561015e-16
     48     17     16   2.021866e-05   1.701993e-05   7.253489e-05   1.712088e-13   1.729382e-15
     49     26     16   1.864256e-05   1.701993e-05   6.361985e-05   8.390097e-14   8.474846e-16
     50    116     16   2.337443e-05   1.701993e-05   7.182466e-05   3.951795e-14   3.991712e-16
     51     18     17   2.091846e-05   2.021866e-05   7.161704e-05   6.415120e-14   6.479919e-16
     52     27     17   2.423700e-05   2.021866e-05   6.890151e-05   9.403879e-14   9.498868e-16
     53    117     17   1.940536e-05   2.021866e-05   6.171851e-05   1.117430e-13   1.128717e-15
     54     19     18   2.274839e-05   2.091846e-05   7.847762e-05   7.657552e-14   7.734901e-16
     55     28     18   2.053411e-05   2.091846e-05   7.011057e-05   5.779037e-14   5.837412e-16
     56    118     18   2.472649e-05   2.091846e-05   6.683319e-05   4.763050e-14   4.811161e-16
     57     20     19   2.683767e-05   2.274839e-05   7.759810e-05   1.256174e-13   1.268862e-15
     58     29     19   2.846766e-05   2.274839e-05   6.916718e-05   1.173477e-13   1.185330e-15
     59    119     19   3.806895e-05   2.274839e-05   7.206014e-05   2.131769e-13   2.153302e-15
     60      0     20   2.531328e-05   2.683767e-05   6.617168e-05   0.000000e+00   0.000000e+00
     61     30     20   2.009209e-05   2.683767e-05   7.038641e-05   8.113925e-14   8.195884e-16
     62    120     20   3.129711e-05   2.683767e-05   6.833920e-05   7.993196e-14   8.073936e-16
     63     22     21   2.397655e-05   3.656758e-05   7.384191e-05   9.921660e-14   1.002188e-15
     64     31     21   2.484194e-05   3.656758e-05   6.684102e-05   1.174097e-13   1.185956e-15
     65    121     21   3.046627e-05   3.656758e-05   6.395307e-05   4.482094e-14   4.527367e-16
     66     -1     21   2.127259e-05   3.656758e-05   7.041211e-05   0.000000e+00   0.000000e+00
     67     23     22   2.639545e-05   2.397655e-05   6.519147e-05   7.094877e-14   7.166542e-16
     68     32     22   2.019800e-05   2.397655e-05   6.397608e-05   5.833092e-14   5.892012e-16
     69    122     22   2.958462e-05   2.397655e-05   7.489129e-05   2.054687e-13   2.075441e-15
     70     24     23   3.341433e-05   2.639545e-05   7.303087e-05   1.255358e-13   1.268039e-15
     71     33     23   2.153104e-05   2.639545e-05   7.001017e-05   7.658818e-14   7.736180e-16
     72    123     23   3.393569e-05   2.639545e-05   6.924935e-05   1.445069e-13   1.459666e-15
     73     25     24   2.305953e-05   3.341433e-05   6.495308e-05   1.019916e-13   1.030218e-15
     74     34     24   2.166147e-05   3.341433e-05   7.078898e-05   9.597517e-14   9.694462e-16
     75    124     24   2.411574e-05   3.341433e-05   6.942287e-05   1.322160e-13   1.335515e-15
     76     26     25   1.864256e-05   2.305953e-05   6.943634e-05   8.224847e-14   8.307926e-16
     77     35     25   3.163796e-05   2.305953e-05   7.049586e-05   9.455736e-14   9.551249e-16
     78    125     25   3.059556e-05   2.305953e-05   6.551627e-05   1.182548e-13   1.194493e-15
     79     27     26   2.423700e-05   1.864256e-05   7.370723e-05   7.581857e-14   7.658442e-16
     80     36     26   2.496991e-05   1.864256e-05   6.858877e-05   5.661433e-14   5.718619e-16
     81    126     26   2.637067e-05   1.864256e-05   6.952161e-05   8.337848e-14   8.422068e-16
     82     28     27   2.053411e-05   2.423700e-05   6.584710e-05   1.027222e-13   1.037597e-15
     83     37     27   3.040132e-05   2.423700e-05   6.450945e-05   2.316759e-13   2.340160e-15
     84    127     27   2.272321e-05   2.423700e-05   7.594022e-05   1.399640e-13   1.413778e-15
     85     29     28   2.846766e-05   2.053411e-05   7.485730e-05   7.229013e-14   7.302033e-16
     86     38     28   2.654823e-05   2.053411e-05   6.713411e-05   9.705242e-14   9.803275e-16
     87    128     28   2.051298e-05   2.053411e-05   7.545604e-05   1.110691e-13   1.121910e-15
     88     30     29   2.009209e-05   2.846766e-05   7.032217e-05   9.572448e-14   9.669139e-16
     89     39     29   2.887861e-05   2.846766e-05   7.924080e-05   1.840552e-13   1.859144e-15
     90    129     29   2.392515e-05   2.846766e-05   7.238827e-05   2.821412e-13   2.849911e-15
     91      0     30   2.531328e-05   2.009209e-05   7.267046e-05   0.000000e+00   0.000000e+00
     92     40     30   3.151083e-05   2.009209e-05   7.405016e-05   1.860608e-13   1.879402e-15
     93    130     30   2.425793e-05   2.009209e-05   6.836943e-05   1.824634e-13   1.843065e-15
     94     32     31   2.019800e-05   2.484194e-05   7.881642e-05   1.516118e-13   1.531432e-15
     95     41     31   3.107162e-05   2.484194e-05   7.017426e-05   8.507560e-14   8.593495e-16
     96    131     31   1.929433e-05   2.484194e-05   7.205711e-05   3.367184e-14   3.401196e-16
     97     -1     31   2.127259e-05   2.484194e-05   7.601224e-05   0.000000e+00   0.000000e+00
     98     33     32   2.153104e-05   2.019800e-05   7.653768e-05   1.117740e-13   1.129030e-15
     99     42     32   1.795102e-05   2.019800e-05   7.035257e-05   4.752168e-14   4.800170e-16
    100    132     32   3.130502e-05   2.019800e-05   6.845587e-05   1.421540e-13   1.435899e-15
    101     34     33   2.166147e-05   2.153104e-05   6.480387e-05   6.514313e-14   6.580114e-16
    102     43     33   2.369005e-05   2.153104e-05   7.738000e-05   5.228215e-14   5.281025e-16
    103    133     33   2.498569e-05   2.153104e-05   6.735632e-05   9.523919e-14   9.620120e-16
    104     35     34   3.163796e-05   2.166147e-05   6.834099e-05   4.054341e-14   4.095294e-16
    105     44     34   2.767807e-05   2.166147e-05   6.382930e-05   1.111962e-13   1.123194e-15
    106    134     34   2.700705e-05   2.166147e-05   7.773684e-05   5.848894e-14   5.907974e-16
    107     36     35   2.496991e-05   3.163796e-05   6.940834e-05   1.098291e-13   1.109384e-15
    108     45     35   3.633467e-05   3.163796e-05   6.951932e-05   6.654592e-14   6.721810e-16
    109    135     35   2.308349e-05   3.163796e-05   7.842377e-05   7.263685e-14   7.337055e-16
    110     37     36   3.040132e-05   2.496991e-05   6.671810e-05   1.488897e-13   1.503936e-15
    111     46     36   2.911430e-05   2.496991e-05   6.898853e-05   7.312371e-14   7.386233e-16
    112    136     36   2.141325e-05   2.496991e-05   6.931216e-05   8.866670e-14   8.956233e-16
    113     38     37   2.654823e-05   3.040132e-05   6.634905e-05   4.078358e-14   4.119553e-16
    114     47     37   2.831420e-05   3.040132e-05   7.423845e-05   1.140283e-13   1.151801e-15
    115    137     37   2.667156e-05   3.040132e-05   6.789063e-05   1.204397e-13   1.216563e-15
    116     39     38   2.887861e-05   2.654823e-05   7.898814e-05   1.192520e-13   1.204566e-15
    117     48     38   2.050596e-05   2.654823e-05   7.096717e-05   3.584417e-14   3.620623e-16
    118    138     38   2.681277e-05   2.654823e-05   6.222076e-05   1.878166e-13   1.897137e-15
    119     40     39   3.151083e-05   2.887861e-05   6.582054e-05   7.160384e-14   7.232711e-16
    120     49     39   2.890554e-05   2.887861e-05   6.181449e-05   6.204356e-14   6.267027e-16
    121    139     39   3.610737e-05   2.887861e-05   7.365912e-05   2.391584e-13   2.415741e-15
    122      0     40   2.531328e-05   3.151083e-05   6.553664e-05   0.000000e+00   0.000000e+00
    123     50     40   3.079918e-05   3.151083e-05   6.538949e-05   1.010268e-13   1.020473e-15
    124    140     40   2.470257e-05   3.151083e-05   6.887132e-05   8.882518e-14   8.972240e-16
    125     42     41   1.795102e-05   3.107162e-05   7.257787e-05   5.401861e-14   5.456425e-16
    126     51     41   2.898758e-05   3.107162e-05   7.307664e-05   6.223287e-14   6.286148e-16
    127    141     41   3.195708e-05   3.107162e-05   6.617356e-05   1.042093e-13   1.052619e-15
    128     -1     41   2.127259e-05   3.107162e-05   7.113229e-05   0.000000e+00   0.000000e+00
    129     43     42   2.369005e-05   1.795102e-05   7.620870e-05   8.562036e-14   8.648521e-16
    130     52     42   3.031835e-05   1.795102e-05   6.303437e-05   5.215850e-14   5.268535e-16
    131    142     42   2.936363e-05   1.795102e-05   7.281591e-05   8.200270e-14   8.283101e-16
    132     44     43   2.767807e-05   2.369005e-05   7.626821e-05   1.876209e-13   1.895161e-15
    133     53     43   2.325552e-05   2.369005e-05   6.479196e-05   7.349236e-14   7.423471e-16
    134    143     43   1.830371e-05   2.369005e-05   7.270291e-05   1.750221e-13   1.767900e-15
    135     45     44   3.633467e-05   2.767807e-05   7.473341e-05   7.680877e-14   7.758461e-16
    136     54     44   2.439846e-05   2.767807e-05   7.635157e-05   2.681512e-13   2.708598e-15
    137    144     44   1.742783e-05   2.767807e-05   7.774266e-05   1.351862e-13   1.365517e-15
    138     46     45   2.911430e-05   3.633467e-05   6.807401e-05   1.949270e-13   1.968960e-15
    139     55     45   2.904973e-05   3.633467e-05   7.221311e-05   1.040071e-13   1.050577e-15
    140    145     45   2.197406e-05   3.633467e-05   6.458031e-05   6.405959e-14   6.470666e-16
    141     47     46   2.831420e-05   2.911430e-05   7.571637e-05   9.035240e-14   9.126505e-16
    142     56     46   2.658065e-05   2.911430e-05   7.186977e-05   1.066939e-13   1.077716e-15
    143    146     46   2.931796e-05   2.911430e-05   6.640220e-05   3.545240e-14   3.581051e-16
    144     48     47   2.050596e-05   2.831420e-05   6.471875e-05   1.681469e-13   1.698453e-15
    145     57     47   2.416815e-05   2.831420e-05   7.684291e-05   3.482801e-14   3.517981e-16
    146    147     47   2.439386e-05   2.831420e-05   6.768557e-05   2.121363e-13   2.142791e-15
    147     49     48   2.890554e-05   2.050596e-05   6.209759e-05   1.068793e-13   1.079589e-15
    148     58     48   2.148285e-05   2.050596e-05   6.860664e-05   5.366598e-14   5.420806e-16
    149    148     48   2.315807e-05   2.050596e-05   7.006680e-05   7.881795e-14   7.961409e-16
    150     50     49   3.079918e-05   2.890554e-05   6.117587e-05   8.229502e-14   8.312629e-16
    151     59     49   2.919744e-05   2.890554e-05   7.025360e-05   1.258353e-13   1.271063e-15
    152    149     49   2.125247e-05   2.890554e-05   7.079676e-05   1.436053e-13   1.450558e-15
    153      0     50   2.531328e-05   3.079918e-05   7.234452e-05   0.000000e+00   0.000000e+00
    154     60     50   2.086564e-05   3.079918e-05   6.827312e-05   3.008887e-14   3.039279e-16
    155    150     50   2.327476e-05   3.079918e-05   6.222984e-05   1.773822e-13   1.791739e-15
    156     52     51   3.031835e-05   2.898758e-05   6.373854e-05   3.669904e-14   3.706974e-16
    157     61     51   2.414933e-05   2.898758e-05   6.894908e-05   1.625985e-13   1.642409e-15
    158    151     51   2.036829e-05   2.898758e-05   6.741589e-05   1.096363e-13   1.107437e-15
    159     -1     51   2.127259e-05   2.898758e-05   6.445976e-05   0.000000e+00   0.000000e+00
    160     53     52   2.325552e-05   3.031835e-05   6.457942e-05   1.341099e-13   1.354646e-15
    161     62     52   1.904747e-05   3.031835e-05   7.033242e-05   7.062498e-14   7.133837e-16
    162    152     52   2.060701e-05   3.031835e-05   7.276395e-05   9.899581e-14   9.999577e-16
    163     54     53   2.439846e-05   2.325552e-05   7.027294e-05   4.973587e-14   5.023825e-16
    164     63     53   2.262532e-05   2.325552e-05   6.675741e-05   1.039284e-13   1.049782e-15
    165    153     53   2.007560e-05   2.325552e-05   6.803278e-05   7.756831e-14   7.835183e-16
    166     55     54   2.904973e-05   2.439846e-05   7.127920e-05   9.550337e-14   9.646805e-16
    167     64     54   2.658969e-05   2.439846e-05   6.385061e-05   3.700453e-14   3.737831e-16
    168    154     54   2.026146e-05   2.439846e-05   7.533141e-05   1.285465e-13   1.298449e-15
    169     56     55   2.658065e-05   2.904973e-05   7.476713e-05   7.610976e-14   7.687855e-16
    170     65     55   2.332749e-05   2.904973e-05   6.881450e-05   7.007064e-14   7.077842e-16
    171    155     55   2.653458e-05   2.904973e-05   7.061758e-05   1.201548e-13   1.213685e-15
    172     57     56   2.416815e-05   2.658065e-05   7.346362e-05   1.005895e-13   1.016055e-15
    173     66     56   2.037931e-05   2.658065e-05   7.318650e-05   1.214482e-13   1.226750e-15
    174    156     56   1.999843e-05   2.658065e-05   6.963266e-05   1.465512e-13   1.480315e-15
    175     58     57   2.148285e-05   2.416815e-05   7.042881e-05   5.538075e-14   5.594016e-16
    176     67     57   1.547162e-05   2.416815e-05   7.046030e-05   1.051026e-13   1.061643e-15
    177    157     57   2.911723e-05   2.416815e-05   6.300245e-05   7.282347e-14   7.355906e-16
    178     59     58   2.919744e-05   2.148285e-05   7.458319e-05   7.123883e-14   7.195841e-16
    179     68     58   2.064741e-05   2.148285e-05   6.320721e-05   1.004471e-13   1.014617e-15
    180    158     58   3.504715e-05   2.148285e-05   7.222723e-05   8.336622e-14   8.420830e-16
    181     60     59   2.086564e-05   2.919744e-05   7.394857e-05   9.704064e-14   9.802085e-16
    182     69     59   2.861119e-05   2.919744e-05   6.661053e-05   7.087681e-14   7.159273e-16
    183    159     59   2.334717e-05   2.919744e-05   6.382087e-05   7.616922e-14   7.693860e-16
    184      0     60   2.531328e-05   2.086564e-05   7.427276e-05   0.000000e+00   0.000000e+00
    185     70     60   3.109253e-05   2.086564e-05   7.079092e-05   1.078437e-13   1.089331e-15
    186    160     60   2.054122e-05   2.086564e-05   6.343892e-05   7.361584e-14   7.435944e-16
    187     62     61   1.904747e-05   2.414933e-05   7.049839e-05   6.196077e-14   6.258664e-16
    188     71     61   1.883219e-05   2.414933e-05   6.614314e-05   1.331178e-13   1.344624e-15
    189    161     61   2.287448e-05   2.414933e-05   7.441629e-05   3.552510e-14   3.588394e-16
    190     -1     61   2.127259e-05   2.414933e-05   6.817744e-05   0.000000e+00   0.000000e+00
    191     63     62   2.262532e-05   1.904747e-05   6.355298e-05   5.790165e-14   5.848652e-16
    192     72     62   2.666719e-05   1.904747e-05   7.005126e-05   4.410038e-14   4.454584e-16
    193    162     62   2.169143e-05   1.904747e-05   6.766522e-05   1.074750e-13   1.085606e-15
    194     64     63   2.658969e-05   2.262532e-05   7.239482e-05   1.133925e-13   1.145378e-15
    195     73     63   3.041013e-05   2.262532e-05   7.351949e-05   4.998853e-14   5.049346e-16
    196    163     63   1.789298e-05   2.262532e-05   7.495037e-05   1.465732e-13   1.480537e-15
    197     65     64   2.332749e-05   2.658969e-05   7.136219e-05   1.350363e-13   1.364003e-15
    198     74     64   2.443513e-05   2.658969e-05   7.434042e-05   1.168234e-13   1.180034e-15
    199    164     64   3.396918e-05   2.658969e-05   7.261604e-05   6.504326e-14   6.570026e-16
    200     66     65   2.037931e-05   2.332749e-05   7.886711e-05   1.391653e-13   1.405710e-15
    201     75     65   2.201313e-05   2.332749e-05   6.436262e-05   1.516504e-13   1.531822e-15
    202    165     65   1.726075e-05   2.332749e-05   7.092483e-05   9.315977e-14   9.410078e-16
    203     67     66   1.547162e-05   2.037931e-05   7.162631e-05   8.273070e-14   8.356637e-16
    204     76     66   2.929409e-05   2.037931e-05   6.640121e-05   1.835518e-13   1.854058e-15
    205    166     66   2.445102e-05   2.037931e-05   6.903703e-05   1.108572e-13   1.119770e-15
    206     68     67   2.064741e-05   1.547162e-05   7.042913e-05   7.639118e-14   7.716281e-16
    207     77     67   2.018620e-05   1.547162e-05   6.513429e-05   3.624011e-14   3.660617e-16
    208    167     67   2.041296e-05   1.547162e-05   7.451818e-05   7.777764e-14   7.856327e-16
    209     69     68   2.861119e-05   2.064741e-05   6.566554e-05   3.814955e-14   3.853490e-16
    210     78     68   3.454424e-05   2.064741e-05   6.373477e-05   8.871421e-14   8.961031e-16
    211    168     68   2.645013e-05   2.064741e-05   7.279422e-05   6.649551e-14   6.716718e-16
    212     70     69   3.109253e-05   2.861119e-05   6.620507e-05   5.758160e-14   5.816324e-16
    213     79     69   1.775975e-05   2.861119e-05   7.302967e-05   5.147763e-14   5.199760e-16
    214    169     69   3.348777e-05   2.861119e-05   6.131885e-05   1.076781e-13   1.087658e-15
    215      0     70   2.531328e-05   3.109253e-05   6.740104e-05   0.000000e+00   0.000000e+00
    216     80     70   3.322389e-05   3.109253e-05   6.636829e-05   3.762492e-14   3.800497e-16
    217    170     70   2.096419e-05   3.109253e-05   6.915544e-05   6.788860e-14   6.857435e-16
    218     72     71   2.666719e-05   1.883219e-05   7.724921e-05   1.291897e-13   1.304946e-15
    219     81     71   2.899809e-05   1.883219e-05   6.504758e-05   4.985061e-14   5.035415e-16
    220    171     71   1.670925e-05   1.883219e-05   6.436621e-05   2.514262e-14   2.539659e-16
    221     -1     71   2.127259e-05   1.883219e-05   6.616799e-05   0.000000e+00   0.000000e+00
    222     73     72   3.041013e-05   2.666719e-05   7.375586e-05   4.465992e-14   4.511103e-16
    223     82     72   2.953338e-05   2.666719e-05   7.207961e-05   1.494040e-13   1.509131e-15
    224    172     72   3.157331e-05   2.666719e-05   7.389389e-05   1.372055e-13   1.385914e-15
    225     74     73   2.443513e-05   3.041013e-05   7.036006e-05   8.124256e-14   8.206319e-16
    226     83     73   2.980587e-05   3.041013e-05   6.458039e-05   9.150226e-14   9.242653e-16
    227    173     73   3.205367e-05   3.041013e-05   6.183558e-05   6.553642e-14   6.619841e-16
    228     75     74   2.201313e-05   2.443513e-05   6.978114e-05   2.049167e-13   2.069866e-15
    229     84     74   2.078764e-05   2.443513e-05   7.881330e-05   7.837894e-14   7.917065e-16
    230    174     74   2.083998e-05   2.443513e-05   7.193721e-05   5.205843e-14   5.258427e-16
    231     76     75   2.929409e-05   2.201313e-05   7.652947e-05   2.505543e-13   2.530852e-15
    232     85     75   2.093756e-05   2.201313e-05   6.944206e-05   2.328358e-13   2.351876e-15
    233    175     75   3.248627e-05   2.201313e-05   7.307752e-05   1.224013e-13   1.236377e-15
    234     77     76   2.018620e-05   2.929409e-05   7.180119e-05   1.456653e-13   1.471367e-15
    235     86     76   2.701774e-05   2.929409e-05   6.821512e-05   5.237721e-14   5.290627e-16
    236    176     76   2.008710e-05   2.929409e-05   6.145364e-05   8.991637e-14   9.082461e-16
    237     78     77   3.454424e-05   2.018620e-05   7.824896e-05   1.346096e-13   1.359693e-15
    238     87     77   2.845465e-05   2.018620e-05   6.544924e-05   1.102511e-13   1.113648e-15
    239    177     77   3.074118e-05   2.018620e-05   6.498475e-05   9.215940e-14   9.309031e-16
    240     79     78   1.775975e-05   3.454424e-05   7.931141e-05   1.005731e-13   1.015890e-15
    241     88     78   2.806092e-05   3.454424e-05   6.644958e-05   7.088977e-14   7.160583e-16
    242    178     78   2.315218e-05   3.454424e-05   7.602845e-05   1.094172e-13   1.105225e-15
    243     80     79   3.322389e-05   1.775975e-05   6.622092e-05   1.629921e-13   1.646385e-15
    244     89     79   2.930525e-05   1.775975e-05   7.028066e-05   9.085797e-14   9.177573e-16
    245    179     79   2.405329e-05   1.775975e-05   6.347121e-05   7.854930e-14   7.934273e-16
    246      0     80   2.531328e-05   3.322389e-05   7.083530e-05   0.000000e+00   0.000000e+00
    247     90     80   2.675883e-05   3.322389e-05   6.678042e-05   1.473398e-13   1.488281e-15
    248    180     80   1.991732e-05   3.322389e-05   6.759860e-05   1.409407e-13   1.423643e-15
    249     82     81   2.953338e-05   2.899809e-05   7.220247e-05   8.167763e-14   8.250265e-16
    250     91     81   3.079234e-05   2.899809e-05   7.071737e-05   6.435644e-14   6.500650e-16
    251    181     81   2.725691e-05   2.899809e-05   6.510348e-05   1.388392e-13   1.402416e-15
    252     -1     81   2.127259e-05   2.899809e-05   7.258666e-05   0.000000e+00   0.000000e+00
    253     83     82   2.980587e-05   2.953338e-05   6.084053e-05   6.602449e-14   6.669141e-16
    254     92     82   2.055650e-05   2.953338e-05   6.838213e-05   9.495977e-14   9.591896e-16
    255    182     82   2.626652e-05   2.953338e-05   7.219632e-05   1.876302e-13   1.895255e-15
    256     84     83   2.078764e-05   2.980587e-05   7.481454e-05   1.440907e-13   1.455462e-15
    257     93     83   2.671521e-05   2.980587e-05   6.098614e-05   9.285493e-14   9.379286e-16
    258    183     83   2.230472e-05   2.980587e-05   6.582521e-05   7.487037e-14   7.562663e-16
    259     85     84   2.093756e-05   2.078764e-05   6.918783e-05   7.102238e-14   7.173978e-16
    260     94     84   1.932410e-05   2.078764e-05   7.994235e-05   1.487865e-13   1.502894e-15
    261    184     84   3.049566e-05   2.078764e-05   6.715503e-05   1.417734e-13   1.432054e-15
    262     86     85   2.701774e-05   2.093756e-05   6.445867e-05   6.161289e-14   6.223524e-16
    263     95     85   2.792799e-05   2.093756e-05   6.820658e-05   8.542048e-14   8.628332e-16
    264    185     85   2.762002e-05   2.093756e-05   6.985907e-05   5.130254e-14   5.182075e-16
    265     87     86   2.845465e-05   2.701774e-05   7.820071e-05   1.776254e-13   1.794196e-15
    266     96     86   3.183773e-05   2.701774e-05   6.200684e-05   1.156724e-13   1.168408e-15
    267    186     86   3.299542e-05   2.701774e-05   7.002135e-05   4.960750e-14   5.010859e-16
    268     88     87   2.806092e-05   2.845465e-05   6.733895e-05   9.146486e-14   9.238874e-16
    269     97     87   2.147575e-05   2.845465e-05   7.325112e-05   3.797099e-14   3.835453e-16
    270    187     87   3.426150e-05   2.845465e-05   6.111754e-05   7.612719e-14   7.689616e-16
    271     89     88   2.930525e-05   2.806092e-05   6.825794e-05   1.348065e-13   1.361682e-15
    272     98     88   2.802235e-05   2.806092e-05   6.729880e-05   6.984418e-14   7.054968e-16
    273    188     88   2.589478e-05   2.806092e-05   7.494975e-05   9.101662e-14   9.193598e-16
    274     90     89   2.675883e-05   2.930525e-05   6.609462e-05   1.679557e-13   1.696522e-15
    275     99     89   1.926698e-05   2.930525e-05   7.577418e-05   5.558043e-14   5.614185e-16
    276    189     89   2.753201e-05   2.930525e-05   7.749769e-05   5.357462e-14   5.411577e-16
    277      0     90   2.531328e-05   2.675883e-05   6.787530e-05   0.000000e+00   0.000000e+00
    278    100     90   3.504454e-05   2.675883e-05   7.313239e-05   5.468855e-14   5.524096e-16
    279    190     90   2.034143e-05   2.675883e-05   6.452030e-05   1.259394e-13   1.272115e-15
    280     92     91   2.055650e-05   3.079234e-05   6.343845e-05   8.746247e-14   8.834593e-16
    281    191     91   2.705649e-05   3.079234e-05   7.497766e-05   1.365984e-13   1.379781e-15
    282     -1     91   2.127259e-05   3.079234e-05   7.083543e-05   0.000000e+00   0.000000e+00
    283     93     92   2.671521e-05   2.055650e-05   7.922601e-05   7.326524e-14   7.400529e-16
    284    192     92   2.046705e-05   2.055650e-05   6.658836e-05   7.289022e-14   7.362648e-16
    285     94     93   1.932410e-05   2.671521e-05   7.943394e-05   1.278921e-13   1.291839e-15
    286    193     93   2.604251e-05   2.671521e-05   6.935070e-05   1.138366e-13   1.149865e-15
    287     95     94   2.792799e-05   1.932410e-05   7.345541e-05   1.155064e-13   1.166731e-15
    288    194     94   2.781130e-05   1.932410e-05   6.428663e-05   5.605946e-14   5.662572e-16
    289     96     95   3.183773e-05   2.792799e-05   6.812240e-05   3.757315e-14   3.795268e-16
    290    195     95   1.991140e-05   2.792799e-05   6.602181e-05   5.117442e-14   5.169133e-16
    291     97     96   2.147575e-05   3.183773e-05   6.851086e-05   6.164200e-14   6.226465e-16
    292    196     96   2.657364e-05   3.183773e-05   6.547168e-05   1.015320e-13   1.025576e-15
    293     98     97   2.802235e-05   2.147575e-05   6.784274e-05   2.590464e-13   2.616631e-15
    294    197     97   2.027245e-05   2.147575e-05   6.853686e-05   8.507505e-14   8.593439e-16
    295     99     98   1.926698e-05   2.802235e-05   6.463205e-05   5.994475e-14   6.055025e-16
    296    198     98   2.290714e-05   2.802235e-05   7.090163e-05   3.802179e-14   3.840585e-16
    297    100     99   3.504454e-05   1.926698e-05   7.673530e-05   1.216468e-13   1.228755e-15
