    121   3.465602e-05   2.885889e-04   1.614723e-04    6    122    131    221     -1    111     21      1      0    363    364    365    366    333     65
    122   1.614316e-04   2.885889e-04   1.614723e-04    6    123    132    222    121    112     22      0      0    367    368    369    363    337     69
    123   2.882073e-04   2.885889e-04   1.614723e-04    6    124    133    223    122    113     23      0      0    370    371    372    367    340     72
    124   4.149829e-04   2.885889e-04   1.614723e-04    6    125    134    224    123    114     24      0      0    373    374    375    370    343     75
    125   5.417585e-04   2.885889e-04   1.614723e-04    6    126    135    225    124    115     25      0      0    376    377    378    373    346     78
    126   6.685341e-04   2.885889e-04   1.614723e-04    6    127    136    226    125    116     26      0      0    379    380    381    376    349     81
    127   7.953098e-04   2.885889e-04   1.614723e-04    6    128    137    227    126    117     27      0      0    382    383    384    379    352     84
    128   9.220854e-04   2.885889e-04   1.614723e-04    6    129    138    228    127    118     28      0      0    385    386    387    382    355     87
    129   1.048861e-03   2.885889e-04   1.614723e-04    6    130    139    229    128    119     29      0      0    388    389    390    385    358     90
    130   1.175637e-03   2.885889e-04   1.614723e-04    6      0    140    230    129    120     30      0      1    391    392    393    388    361     93
    131   3.465602e-05   4.155554e-04   1.614723e-04    6    132    141    231     -1    121     31      1      0    394    395    396    397    364     96
    132   1.614316e-04   4.155554e-04   1.614723e-04    6    133    142    232    131    122     32      0      0    398    399    400    394    368    100
    133   2.882073e-04   4.155554e-04   1.614723e-04    6    134    143    233    132    123     33      0      0    401    402    403    398    371    103
    134   4.149829e-04   4.155554e-04   1.614723e-04    6    135    144    234    133    124     34      0      0    404    405    406    401    374    106
    135   5.417585e-04   4.155554e-04   1.614723e-04    6    136    145    235    134    125     35      0      0    407    408    409    404    377    109
    136   6.685341e-04   4.155554e-04   1.614723e-04    6    137    146    236    135    126     36      0      0    410    411    412    407    380    112
    137   7.953098e-04   4.155554e-04   1.614723e-04    6    138    147    237    136    127     37      0      0    413    414    415    410    383    115
    138   9.220854e-04   4.155554e-04   1.614723e-04    6    139    148    238    137    128     38      0      0    416    417    418    413    386    118
    139   1.048861e-03   4.155554e-04   1.614723e-04    6    140    149    239    138    129     39      0      0    419    420    421    416    389    121
    140   1.175637e-03   4.155554e-04   1.614723e-04    6      0    150    240    139    130     40      0      1    422    423    424    419    392    124
    141   3.465602e-05   5.425219e-04   1.614723e-04    6    142    151    241     -1    131     41      1      0    425    426    427    428    395    127
    142   1.614316e-04   5.425219e-04   1.614723e-04    6    143    152    242    141    132     42      0      0    429    430    431    425    399    131
    143   2.882073e-04   5.425219e-04   1.614723e-04    6    144    153    243    142    133     43      0      0    432    433    434    429    402    134
    144   4.149829e-04   5.425219e-04   1.614723e-04    6    145    154    244    143    134     44      0      0    435    436    437    432    405    137
    145   5.417585e-04   5.425219e-04   1.614723e-04    6    146    155    245    144    135     45      0      0    438    439    440    435    408    140
    146   6.685341e-04   5.425219e-04   1.614723e-04    6    147    156    246    145    136     46      0      0    441    442    443    438    411    143
    147   7.953098e-04   5.425219e-04   1.614723e-04    6    148    157    247    146    137     47      0      0    444    445    446    441    414    146
    148   9.220854e-04   5.425219e-04   1.614723e-04    6    149    158    248    147    138     48      0      0    447    448    449    444    417    149
    149   1.048861e-03   5.425219e-04   1.614723e-04    6    150    159    249    148    139     49      0      0    450    451    452    447    420    152
    150   1.175637e-03   5.425219e-04   1.614723e-04    6      0    160    250    149    140     50      0      1    453    454    455    450    423    155
    151   3.465602e-05   6.694883e-04   1.614723e-04    6    152    161    251     -1    141     51      1      0    456    457    458    459    426    158
    152   1.614316e-04   6.694883e-04   1.614723e-04    6    153    162    252    151    142     52      0      0    460    461    462    456    430    162
    153   2.882073e-04   6.694883e-04   1.614723e-04    6    154    163    253    152    143     53      0      0    463    464    465    460    433    165
    154   4.149829e-04   6.694883e-04   1.614723e-04    6    155    164    254    153    144     54      0      0    466    467    468    463    436    168
    155   5.417585e-04   6.694883e-04   1.614723e-04    6    156    165    255    154    145     55      0      0    469    470    471    466    439    171
    156   6.685341e-04   6.694883e-04   1.614723e-04    6    157    166    256    155    146     56      0      0    472    473    474    469    442    174
    157   7.953098e-04   6.694883e-04   1.614723e-04    6    158    167    257    156    147     57      0      0    475    476    477    472    445    177
    158   9.220854e-04   6.694883e-04   1.614723e-04    6    159    168    258    157    148     58      0      0    478    479    480    475    448    180
    159   1.048861e-03   6.694883e-04   1.614723e-04    6    160    169    259    158    149     59      0      0    481    482    483    478    451    183
    160   1.175637e-03   6.694883e-04   1.614723e-04    6      0    170    260    159    150     60      0      1    484    485    486    481    454    186
    161   3.465602e-05   7.964548e-04   1.614723e-04    6    162    171    261     -1    151     61      1      0    487    488    489    490    457    189
    162   1.614316e-04   7.964548e-04   1.614723e-04    6    163    172    262    161    152     62      0      0    491    492    493    487    461    193
    163   2.882073e-04   7.964548e-04   1.614723e-04    6    164    173    263    162    153     63      0      0    494    495    496    491    464    196
    164   4.149829e-04   7.964548e-04   1.614723e-04    6    165    174    264    163    154     64      0      0    497    498    499    494    467    199
    165   5.417585e-04   7.964548e-04   1.614723e-04    6    166    175    265    164    155     65      0      0    500    501    502    497    470    202
    166   6.685341e-04   7.964548e-04   1.614723e-04    6    167    176    266    165    156     66      0      0    503    504    505    500    473    205
    167   7.953098e-04   7.964548e-04   1.614723e-04    6    168    177    267    166    157     67      0      0    506    507    508    503    476    208
    168   9.220854e-04   7.964548e-04   1.614723e-04    6    169    178    268    167    158     68      0      0    509    510    511    506    479    211
    169   1.048861e-03   7.964548e-04   1.614723e-04    6    170    179    269    168    159     69      0      0    512    513    514    509    482    214
    170   1.175637e-03   7.964548e-04   1.614723e-04    6      0    180    270    169    160     70      0      1    515    516    517    512    485    217
    171   3.465602e-05   9.234213e-04   1.614723e-04    6    172    181    271     -1    161     71      1      0    518    519    520    521    488    220
    172   1.614316e-04   9.234213e-04   1.614723e-04    6    173    182    272    171    162     72      0      0    522    523    524    518    492    224
    173   2.882073e-04   9.234213e-04   1.614723e-04    6    174    183    273    172    163     73      0      0    525    526    527    522    495    227
    174   4.149829e-04   9.234213e-04   1.614723e-04    6    175    184    274    173    164     74      0      0    528    529    530    525    498    230
    175   5.417585e-04   9.234213e-04   1.614723e-04    6    176    185    275    174    165     75      0      0    531    532    533    528    501    233
    176   6.685341e-04   9.234213e-04   1.614723e-04    6    177    186    276    175    166     76      0      0    534    535    536    531    504    236
    177   7.953098e-04   9.234213e-04   1.614723e-04    6    178    187    277    176    167     77      0      0    537    538    539    534    507    239
    178   9.220854e-04   9.234213e-04   1.614723e-04    6    179    188    278    177    168     78      0      0    540    541    542    537    510    242
    179   1.048861e-03   9.234213e-04   1.614723e-04    6    180    189    279    178    169     79      0      0    543    544    545    540    513    245
    180   1.175637e-03   9.234213e-04   1.614723e-04    6      0    190    280    179    170     80      0      1    546    547    548    543    516    248
    181   3.465602e-05   1.050388e-03   1.614723e-04    6    182    191    281     -1    171     81      1      0    549    550    551    552    519    251
    182   1.614316e-04   1.050388e-03   1.614723e-04    6    183    192    282    181    172     82      0      0    553    554    555    549    523    255
    183   2.882073e-04   1.050388e-03   1.614723e-04    6    184    193    283    182    173     83      0      0    556    557    558    553    526    258
    184   4.149829e-04   1.050388e-03   1.614723e-04    6    185    194    284    183    174     84      0      0    559    560    561    556    529    261
    185   5.417585e-04   1.050388e-03   1.614723e-04    6    186    195    285    184    175     85      0      0    562    563    564    559    532    264
    186   6.685341e-04   1.050388e-03   1.614723e-04    6    187    196    286    185    176     86      0      0    565    566    567    562    535    267
    187   7.953098e-04   1.050388e-03   1.614723e-04    6    188    197    287    186    177     87      0      0    568    569    570    565    538    270
    188   9.220854e-04   1.050388e-03   1.614723e-04    6    189    198    288    187    178     88      0      0    571    572    573    568    541    273
    189   1.048861e-03   1.050388e-03   1.614723e-04    6    190    199    289    188    179     89      0      0    574    575    576    571    544    276
    190   1.175637e-03   1.050388e-03   1.614723e-04    6      0    200    290    189    180     90      0      1    577    578    579    574    547    279
    191   3.465602e-05   1.177354e-03   1.614723e-04    5    192    291     -1    181     91      1      0    580    581    582    550    281
    192   1.614316e-04   1.177354e-03   1.614723e-04    5    193    292    191    182     92      0      0    583    584    580    554    284
    193   2.882073e-04   1.177354e-03   1.614723e-04    5    194    293    192    183     93      0      0    585    586    583    557    286
    194   4.149829e-04   1.177354e-03   1.614723e-04    5    195    294    193    184     94      0      0    587    588    585    560    288
    195   5.417585e-04   1.177354e-03   1.614723e-04    5    196    295    194    185     95      0      0    589    590    587    563    290
    196   6.685341e-04   1.177354e-03   1.614723e-04    5    197    296    195    186     96      0      0    591    592    589    566    292
    197   7.953098e-04   1.177354e-03   1.614723e-04    5    198    297    196    187     97      0      0    593    594    591    569    294
    198   9.220854e-04   1.177354e-03   1.614723e-04    5    199    298    197    188     98      0      0    595    596    593    572    296
    199   1.048861e-03   1.177354e-03   1.614723e-04    5    200    299    198    189     99      0      0    597    598    595    575    298
    200   1.175637e-03   1.177354e-03   1.614723e-04    5      0    300    199    190    100      0      1    599    600    597    578    300
    201   3.465602e-05   3.465602e-05   2.882886e-04    5    202    211    301     -1    101      1      0    601    602    603    604    303
    202   1.614316e-04   3.465602e-05   2.882886e-04    5    203    212    302    201    102      0      0    605    606    607    601    307
    203   2.882073e-04   3.465602e-05   2.882886e-04    5    204    213    303    202    103      0      0    608    609    610    605    310
    204   4.149829e-04   3.465602e-05   2.882886e-04    5    205    214    304    203    104      0      0    611    612    613    608    313
    205   5.417585e-04   3.465602e-05   2.882886e-04    5    206    215    305    204    105      0      0    614    615    616    611    316
    206   6.685341e-04   3.465602e-05   2.882886e-04    5    207    216    306    205    106      0      0    617    618    619    614    319
    207   7.953098e-04   3.465602e-05   2.882886e-04    5    208    217    307    206    107      0      0    620    621    622    617    322
    208   9.220854e-04   3.465602e-05   2.882886e-04    5    209    218    308    207    108      0      0    623    624    625    620    325
    209   1.048861e-03   3.465602e-05   2.882886e-04    5    210    219    309    208    109      0      0    626    627    628    623    328
    210   1.175637e-03   3.465602e-05   2.882886e-04    5      0    220    310    209    110      0      1    629    630    631    626    331
    211   3.465602e-05   1.616225e-04   2.882886e-04    6    212    221    311     -1    201    111      1      0    632    633    634    635    602    334
    212   1.614316e-04   1.616225e-04   2.882886e-04    6    213    222    312    211    202    112      0      0    636    637    638    632    606    338
    213   2.882073e-04   1.616225e-04   2.882886e-04    6    214    223    313    212    203    113      0      0    639    640    641    636    609    341
    214   4.149829e-04   1.616225e-04   2.882886e-04    6    215    224    314    213    204    114      0      0    642    643    644    639    612    344
    215   5.417585e-04   1.616225e-04   2.882886e-04    6    216    225    315    214    205    115      0      0    645    646    647    642    615    347
    216   6.685341e-04   1.616225e-04   2.882886e-04    6    217    226    316    215    206    116      0      0    648    649    650    645    618    350
    217   7.953098e-04   1.616225e-04   2.882886e-04    6    218    227    317    216    207    117      0      0    651    652    653    648    621    353
    218   9.220854e-04   1.616225e-04   2.882886e-04    6    219    228    318    217    208    118      0      0    654    655    656    651    624    356
    219   1.048861e-03   1.616225e-04   2.882886e-04    6    220    229    319    218    209    119      0      0    657    658    659    654    627    359
    220   1.175637e-03   1.616225e-04   2.882886e-04    6      0    230    320    219    210    120      0      1    660    661    662    657    630    362
    221   3.465602e-05   2.885889e-04   2.882886e-04    6    222    231    321     -1    211    121      1      0    663    664    665    666    633    365
    222   1.614316e-04   2.885889e-04   2.882886e-04    6    223    232    322    221    212    122      0      0    667    668    669    663    637    369
    223   2.882073e-04   2.885889e-04   2.882886e-04    6    224    233    323    222    213    123      0      0    670    671    672    667    640    372
    224   4.149829e-04   2.885889e-04   2.882886e-04    6    225    234    324    223    214    124      0      0    673    674    675    670    643    375
    225   5.417585e-04   2.885889e-04   2.882886e-04    6    226    235    325    224    215    125      0      0    676    677    678    673    646    378
    226   6.685341e-04   2.885889e-04   2.882886e-04    6    227    236    326    225    216    126      0      0    679    680    681    676    649    381
    227   7.953098e-04   2.885889e-04   2.882886e-04    6    228    237    327    226    217    127      0      0    682    683    684    679    652    384
    228   9.220854e-04   2.885889e-04   2.882886e-04    6    229    238    328    227    218    128      0      0    685    686    687    682    655    387
    229   1.048861e-03   2.885889e-04   2.882886e-04    6    230    239    329    228    219    129      0      0    688    689    690    685    658    390
    230   1.175637e-03   2.885889e-04   2.882886e-04    6      0    240    330    229    220    130      0      1    691    692    693    688    661    393
    231   3.465602e-05   4.155554e-04   2.882886e-04    6    232    241    331     -1    221    131      1      0    694    695    696    697    664    396
    232   1.614316e-04   4.155554e-04   2.882886e-04    6    233    242    332    231    222    132      0      0    698    699    700    694    668    400
    233   2.882073e-04   4.155554e-04   2.882886e-04    6    234    243    333    232    223    133      0      0    701    702    703    698    671    403
    234   4.149829e-04   4.155554e-04   2.882886e-04    6    235    244    334    233    224    134      0      0    704    705    706    701    674    406
    235   5.417585e-04   4.155554e-04   2.882886e-04    6    236    245    335    234    225    135      0      0    707    708    709    704    677    409
    236   6.685341e-04   4.155554e-04   2.882886e-04    6    237    246    336    235    226    136      0      0    710    711    712    707    680    412
    237   7.953098e-04   4.155554e-04   2.882886e-04    6    238    247    337    236    227    137      0      0    713    714    715    710    683    415
    238   9.220854e-04   4.155554e-04   2.882886e-04    6    239    248    338    237    228    138      0      0    716    717    718    713    686    418
    239   1.048861e-03   4.155554e-04   2.882886e-04    6    240    249    339    238    229    139      0      0    719    720    721    716    689    421
    240   1.175637e-03   4.155554e-04   2.882886e-04    6      0    250    340    239    230    140      0      1    722    723    724    719    692    424
    241   3.465602e-05   5.425219e-04   2.882886e-04    6    242    251    341     -1    231    141      1      0    725    726    727    728    695    427
    242   1.614316e-04   5.425219e-04   2.882886e-04    6    243    252    342    241    232    142      0      0    729    730    731    725    699    431
    243   2.882073e-04   5.425219e-04   2.882886e-04    6    244    253    343    242    233    143      0      0    732    733    734    729    702    434
    244   4.149829e-04   5.425219e-04   2.882886e-04    6    245    254    344    243    234    144      0      0    735    736    737    732    705    437
    245   5.417585e-04   5.425219e-04   2.882886e-04    6    246    255    345    244    235    145      0      0    738    739    740    735    708    440
    246   6.685341e-04   5.425219e-04   2.882886e-04    6    247    256    346    245    236    146      0      0    741    742    743    738    711    443
    247   7.953098e-04   5.425219e-04   2.882886e-04    6    248    257    347    246    237    147      0      0    744    745    746    741    714    446
    248   9.220854e-04   5.425219e-04   2.882886e-04    6    249    258    348    247    238    148      0      0    747    748    749    744    717    449
    249   1.048861e-03   5.425219e-04   2.882886e-04    6    250    259    349    248    239    149      0      0    750    751    752    747    720    452
    250   1.175637e-03   5.425219e-04   2.882886e-04    6      0    260    350    249    240    150      0      1    753    754    755    750    723    455
    251   3.465602e-05   6.694883e-04   2.882886e-04    6    252    261    351     -1    241    151      1      0    756    757    758    759    726    458
    252   1.614316e-04   6.694883e-04   2.882886e-04    6    253    262    352    251    242    152      0      0    760    761    762    756    730    462
    253   2.882073e-04   6.694883e-04   2.882886e-04    6    254    263    353    252    243    153      0      0    763    764    765    760    733    465
    254   4.149829e-04   6.694883e-04   2.882886e-04    6    255    264    354    253    244    154      0      0    766    767    768    763    736    468
    255   5.417585e-04   6.694883e-04   2.882886e-04    6    256    265    355    254    245    155      0      0    769    770    771    766    739    471
