2900
45	15	16	0	1.118756e+01	1.280886e+03	6.250000e-02	0.000000e+00	3.772151e+01	3.717143e+01	2.510706e+01	1.000000e+02
46	15	25	0	1.118756e+01	2.100103e+03	6.250000e-02	0.000000e+00	3.772151e+01	4.419687e+01	1.808161e+01	1.000000e+02
47	15	115	0	9.910083e+00	5.635809e+03	4.365291e-02	0.000000e+00	4.338115e+01	4.752793e+01	9.090919e+00	1.000000e+02
48	16	17	0	1.077911e+01	6.580665e+03	3.018198e-02	0.000000e+00	3.906205e+01	4.436860e+01	1.656936e+01	1.000000e+02
49	16	26	0	1.303681e+01	3.484407e+03	4.073410e-02	0.000000e+00	2.861160e+01	4.570358e+01	2.568483e+01	1.000000e+02
50	16	116	0	1.277375e+01	4.269173e+03	4.345344e-02	0.000000e+00	2.982922e+01	4.652332e+01	2.364746e+01	1.000000e+02
51	17	18	0	1.077911e+01	3.382651e+03	3.018198e-02	0.000000e+00	4.436860e+01	4.607422e+01	9.557179e+00	1.000000e+02
52	17	27	0	1.077911e+01	8.755204e+03	3.018198e-02	0.000000e+00	4.436860e+01	4.448412e+01	1.114728e+01	1.000000e+02
53	17	117	0	1.420346e+01	1.225115e+05	4.159390e-02	0.000000e+00	3.620789e+01	4.682931e+01	1.696280e+01	1.000000e+02
54	18	19	0	1.750660e+01	2.147556e+04	2.112774e-02	0.000000e+00	3.489756e+01	3.493085e+01	3.017159e+01	1.000000e+02
55	18	28	0	1.750660e+01	2.546783e+04	2.112774e-02	0.000000e+00	3.489756e+01	2.629225e+01	3.881019e+01	1.000000e+02
56	18	118	0	1.258167e+01	6.077503e+03	3.915550e-02	0.000000e+00	4.307955e+01	3.352061e+01	2.339984e+01	1.000000e+02
57	19	20	0	1.459263e+01	2.545180e+03	3.429478e-02	0.000000e+00	3.976127e+01	3.474002e+01	2.549871e+01	1.000000e+02
58	19	29	0	1.341190e+01	1.650823e+04	3.063404e-02	0.000000e+00	4.171856e+01	3.881594e+01	1.946550e+01	1.000000e+02
59	19	119	0	1.402211e+01	5.502635e+03	4.342886e-02	0.000000e+00	4.070701e+01	3.390030e+01	2.539269e+01	1.000000e+02
60	0	20	2	1.164836e+01	4.304398e+03	3.885660e-02	0.000000e+00	4.201426e+01	3.739435e+01	2.059139e+01	1.000000e+02
61	20	30	0	1.238115e+01	2.533327e+03	4.794395e-02	0.000000e+00	4.020379e+01	4.209477e+01	1.770144e+01	1.000000e+02
62	20	120	0	1.530214e+01	5.347595e+03	4.549977e-02	0.000000e+00	3.298709e+01	2.838202e+01	3.863089e+01	1.000000e+02
63	0	21	1	1.375601e+01	1.147022e+04	3.701919e-02	0.000000e+00	4.104225e+01	4.007068e+01	1.888707e+01	1.000000e+02
64	21	22	0	1.190895e+01	5.383061e+03	3.750427e-02	0.000000e+00	4.350521e+01	3.868599e+01	1.780881e+01	1.000000e+02
65	21	31	0	1.612437e+01	2.390436e+03	3.756418e-02	0.000000e+00	3.566682e+01	3.525388e+01	2.907929e+01	1.000000e+02
66	21	121	0	1.190895e+01	4.719045e+03	3.750427e-02	0.000000e+00	4.350521e+01	2.910833e+01	2.738646e+01	1.000000e+02
67	22	23	0	1.487450e+01	2.399932e+03	4.289517e-02	0.000000e+00	2.907998e+01	3.513287e+01	3.578715e+01	1.000000e+02
68	22	32	0	1.487450e+01	5.976421e+03	4.289517e-02	0.000000e+00	2.907998e+01	3.149078e+01	3.942924e+01	1.000000e+02
69	22	122	0	1.177513e+01	8.508705e+03	4.563951e-02	0.000000e+00	3.911946e+01	3.846525e+01	2.241529e+01	1.000000e+02
70	23	24	0	1.115039e+01	1.553180e+03	3.769298e-02	0.000000e+00	4.370571e+01	4.143782e+01	1.485647e+01	1.000000e+02
71	23	33	0	1.344827e+01	1.351147e+04	1.627969e-02	0.000000e+00	3.841602e+01	4.226188e+01	1.932209e+01	1.000000e+02
72	23	123	0	1.149725e+01	8.386432e+03	4.627039e-02	0.000000e+00	4.290724e+01	3.703503e+01	2.005773e+01	1.000000e+02
73	24	25	0	1.115039e+01	3.811210e+03	3.769298e-02	0.000000e+00	4.143782e+01	4.427470e+01	1.428748e+01	1.000000e+02
74	24	34	0	1.364534e+01	1.288293e+04	3.264379e-02	0.000000e+00	3.362511e+01	4.249658e+01	2.387831e+01	1.000000e+02
75	24	124	0	1.244484e+01	5.209584e+03	3.181711e-02	0.000000e+00	3.738437e+01	4.462591e+01	1.798973e+01	1.000000e+02
76	25	26	0	1.532044e+01	1.399944e+04	4.115704e-02	0.000000e+00	3.554307e+01	4.358021e+01	2.087672e+01	1.000000e+02
77	25	35	0	1.172669e+01	4.934278e+03	6.250000e-02	0.000000e+00	4.306798e+01	4.417107e+01	1.276095e+01	1.000000e+02
78	25	125	0	1.175755e+01	1.100303e+03	4.627999e-02	0.000000e+00	4.300338e+01	3.499281e+01	2.200382e+01	1.000000e+02
79	26	27	0	1.532044e+01	9.620008e+03	4.115704e-02	0.000000e+00	4.358021e+01	3.388351e+01	2.253628e+01	1.000000e+02
80	26	36	0	1.303681e+01	2.388491e+03	4.073410e-02	0.000000e+00	4.570358e+01	2.973610e+01	2.456033e+01	1.000000e+02
81	26	126	0	1.532044e+01	1.096627e+04	4.115704e-02	0.000000e+00	4.358021e+01	3.138937e+01	2.503042e+01	1.000000e+02
82	27	28	0	1.527717e+01	1.355626e+03	4.136802e-02	0.000000e+00	3.398452e+01	3.210653e+01	3.390895e+01	1.000000e+02
83	27	37	0	1.233437e+01	1.581332e+03	4.080822e-02	0.000000e+00	4.085377e+01	4.419572e+01	1.495051e+01	1.000000e+02
84	27	127	0	1.891869e+01	5.930384e+04	2.092489e-02	0.000000e+00	2.548428e+01	3.240993e+01	4.210579e+01	1.000000e+02
85	28	29	0	1.341190e+01	2.426968e+04	3.063404e-02	0.000000e+00	3.697110e+01	3.881594e+01	2.421296e+01	1.000000e+02
86	28	38	0	9.798284e+00	5.259600e+02	6.250000e-02	0.000000e+00	4.639530e+01	4.689682e+01	6.707876e+00	1.000000e+02
87	28	128	0	1.284191e+01	4.933462e+03	3.594859e-02	0.000000e+00	3.845762e+01	2.921220e+01	3.233018e+01	1.000000e+02
88	29	30	0	1.341190e+01	1.310498e+04	3.063404e-02	0.000000e+00	3.881594e+01	4.003974e+01	2.114432e+01	1.000000e+02
89	29	39	0	1.341190e+01	1.744144e+04	3.063404e-02	0.000000e+00	3.881594e+01	3.979190e+01	2.139216e+01	1.000000e+02
90	29	129	0	1.180057e+01	8.012900e+03	3.527610e-02	0.000000e+00	4.242320e+01	4.616030e+01	1.141650e+01	1.000000e+02
91	0	30	2	1.486616e+01	7.922834e+03	2.602430e-02	0.000000e+00	3.714033e+01	3.000604e+01	3.285363e+01	1.000000e+02
92	30	40	0	1.238115e+01	3.420633e+03	4.794395e-02	0.000000e+00	4.209477e+01	3.048725e+01	2.741799e+01	1.000000e+02
93	30	130	0	1.238115e+01	6.710988e+03	4.794395e-02	0.000000e+00	4.209477e+01	3.437168e+01	2.353356e+01	1.000000e+02
94	0	31	1	1.966280e+01	1.051039e+04	3.081897e-02	0.000000e+00	4.221460e+01	2.848477e+01	2.930063e+01	1.000000e+02
95	31	32	0	1.350076e+01	2.508521e+03	3.110187e-02	0.000000e+00	4.027291e+01	3.542781e+01	2.429928e+01	1.000000e+02
96	31	41	0	1.740433e+01	1.080290e+04	2.298191e-02	0.000000e+00	3.280529e+01	2.630151e+01	4.089320e+01	1.000000e+02
97	31	131	0	1.376074e+01	3.644820e+03	6.250000e-02	0.000000e+00	3.977557e+01	3.193732e+01	2.828711e+01	1.000000e+02
98	32	33	0	1.344827e+01	8.327462e+03	1.627969e-02	0.000000e+00	3.557823e+01	4.226188e+01	2.215989e+01	1.000000e+02
99	32	42	0	9.870985e+00	1.686826e+03	3.790261e-02	0.000000e+00	4.583042e+01	4.486910e+01	9.300477e+00	1.000000e+02
100	32	132	0	1.057202e+01	7.632175e+02	4.662337e-02	0.000000e+00	4.382132e+01	4.322589e+01	1.295280e+01	1.000000e+02
101	33	34	0	1.344827e+01	1.312298e+04	1.627969e-02	0.000000e+00	4.226188e+01	4.277936e+01	1.495876e+01	1.000000e+02
102	33	43	0	1.344827e+01	1.128548e+04	1.627969e-02	0.000000e+00	4.226188e+01	2.950592e+01	2.823220e+01	1.000000e+02
103	33	133	0	1.982646e+01	3.290985e+04	2.453563e-02	0.000000e+00	3.245396e+01	3.218163e+01	3.536441e+01	1.000000e+02
104	34	35	0	1.172669e+01	3.482035e+03	6.250000e-02	0.000000e+00	4.524964e+01	4.417107e+01	1.057928e+01	1.000000e+02
105	34	44	0	2.569670e+01	3.979702e+04	2.261120e-02	0.000000e+00	2.520416e+01	3.559224e+01	3.920361e+01	1.000000e+02
106	34	134	0	1.526418e+01	4.354831e+03	4.791354e-02	0.000000e+00	4.017372e+01	2.732072e+01	3.250556e+01	1.000000e+02
107	35	36	0	1.172669e+01	4.028613e+03	6.250000e-02	0.000000e+00	4.417107e+01	3.548153e+01	2.034739e+01	1.000000e+02
108	35	45	0	1.113813e+01	3.495094e+03	4.259437e-02	0.000000e+00	4.520736e+01	4.210949e+01	1.268315e+01	1.000000e+02
109	35	135	0	1.172669e+01	4.066212e+03	6.250000e-02	0.000000e+00	4.417107e+01	3.298338e+01	2.284555e+01	1.000000e+02
110	36	37	0	1.410354e+01	2.069449e+03	3.474587e-02	0.000000e+00	2.505797e+01	4.157497e+01	3.336706e+01	1.000000e+02
111	36	46	0	1.384415e+01	9.575352e+03	1.624710e-02	0.000000e+00	2.619552e+01	3.759753e+01	3.620695e+01	1.000000e+02
112	36	136	0	1.168833e+01	3.745682e+03	3.627218e-02	0.000000e+00	3.564976e+01	4.297721e+01	2.137303e+01	1.000000e+02
113	37	38	0	1.915537e+01	1.739030e+04	3.859511e-02	0.000000e+00	3.409151e+01	2.588903e+01	4.001946e+01	1.000000e+02
114	37	47	0	1.425155e+01	9.846699e+03	3.901443e-02	0.000000e+00	4.135572e+01	3.766020e+01	2.098407e+01	1.000000e+02
115	37	137	0	1.391285e+01	1.279300e+03	6.250000e-02	0.000000e+00	4.185745e+01	2.545944e+01	3.268311e+01	1.000000e+02
116	38	39	0	1.915537e+01	6.937947e+03	3.859511e-02	0.000000e+00	2.588903e+01	2.805604e+01	4.605493e+01	1.000000e+02
117	38	48	0	1.915537e+01	1.858099e+04	3.859511e-02	0.000000e+00	2.588903e+01	3.276438e+01	4.134659e+01	1.000000e+02
118	38	138	0	9.798284e+00	9.759642e+02	6.250000e-02	0.000000e+00	4.689682e+01	4.606737e+01	7.035808e+00	1.000000e+02
119	39	40	0	1.292678e+01	1.714372e+03	6.250000e-02	0.000000e+00	4.078315e+01	2.780210e+01	3.141475e+01	1.000000e+02
120	39	49	0	1.893914e+01	9.846563e+03	4.176720e-02	0.000000e+00	2.849787e+01	2.739307e+01	4.410906e+01	1.000000e+02
121	39	139	0	1.253437e+01	6.093290e+03	6.250000e-02	0.000000e+00	4.158497e+01	4.491154e+01	1.350349e+01	1.000000e+02
122	0	40	2	1.292678e+01	1.843112e+03	6.250000e-02	0.000000e+00	2.780210e+01	2.817745e+01	4.402045e+01	1.000000e+02
123	40	50	0	1.292678e+01	6.939429e+02	6.250000e-02	0.000000e+00	2.780210e+01	3.281647e+01	3.938143e+01	1.000000e+02
124	40	140	0	1.292678e+01	1.481588e+03	6.250000e-02	0.000000e+00	2.780210e+01	3.214423e+01	4.005367e+01	1.000000e+02
125	0	41	1	1.649208e+01	4.176498e+03	3.164159e-02	0.000000e+00	3.412168e+01	2.870676e+01	3.717156e+01	1.000000e+02
126	41	42	0	9.870985e+00	1.517778e+03	3.790261e-02	0.000000e+00	4.616403e+01	4.486910e+01	8.966876e+00	1.000000e+02
127	41	51	0	1.258339e+01	2.967437e+03	4.804314e-02	0.000000e+00	3.901246e+01	3.622985e+01	2.475769e+01	1.000000e+02
128	41	141	0	1.216339e+01	4.492879e+03	4.556991e-02	0.000000e+00	4.011985e+01	3.051144e+01	2.936871e+01	1.000000e+02
129	42	43	0	9.870985e+00	1.157479e+03	3.790261e-02	0.000000e+00	4.486910e+01	4.407482e+01	1.105608e+01	1.000000e+02
130	42	52	0	1.207416e+01	1.707403e+04	3.536636e-02	0.000000e+00	3.709923e+01	4.161365e+01	2.128712e+01	1.000000e+02
131	42	142	0	1.230961e+01	6.403563e+03	3.299210e-02	0.000000e+00	3.626888e+01	3.615013e+01	2.758099e+01	1.000000e+02
132	43	44	0	1.246996e+01	1.601325e+04	3.172362e-02	0.000000e+00	3.349021e+01	4.662008e+01	1.988971e+01	1.000000e+02
133	43	53	0	1.105853e+01	4.317993e+03	4.422961e-02	0.000000e+00	3.923839e+01	4.251810e+01	1.824350e+01	1.000000e+02
134	43	143	0	1.195111e+01	1.233878e+03	6.250000e-02	0.000000e+00	3.560329e+01	3.267826e+01	3.171845e+01	1.000000e+02
135	44	45	0	1.113813e+01	2.796871e+03	4.259437e-02	0.000000e+00	4.773050e+01	4.210949e+01	1.016001e+01	1.000000e+02
136	44	54	0	1.028027e+01	9.040880e+03	2.697054e-02	0.000000e+00	4.844574e+01	4.800383e+01	3.550433e+00	1.000000e+02
137	44	144	0	1.761186e+01	2.056889e+04	4.489644e-02	0.000000e+00	4.233300e+01	3.336946e+01	2.429754e+01	1.000000e+02
138	45	46	0	1.113813e+01	5.919951e+03	4.259437e-02	0.000000e+00	4.210949e+01	4.378048e+01	1.411002e+01	1.000000e+02
139	45	55	0	1.113813e+01	6.918129e+03	4.259437e-02	0.000000e+00	4.210949e+01	4.687294e+01	1.101757e+01	1.000000e+02
140	45	145	0	1.113813e+01	5.006990e+03	4.259437e-02	0.000000e+00	4.210949e+01	4.355211e+01	1.433840e+01	1.000000e+02
141	46	47	0	1.425155e+01	4.522632e+03	3.901443e-02	0.000000e+00	3.666668e+01	3.766020e+01	2.567312e+01	1.000000e+02
142	46	56	0	1.175720e+01	2.053948e+04	1.750842e-02	0.000000e+00	4.236598e+01	4.737283e+01	1.026119e+01	1.000000e+02
143	46	146	0	1.174276e+01	1.581484e+03	2.158294e-02	0.000000e+00	4.239897e+01	4.010651e+01	1.749452e+01	1.000000e+02
144	47	48	0	1.917534e+01	1.021962e+04	3.373470e-02	0.000000e+00	2.724823e+01	3.273232e+01	4.001945e+01	1.000000e+02
145	47	57	0	1.425155e+01	1.056681e+04	3.901443e-02	0.000000e+00	3.766020e+01	2.770186e+01	3.463794e+01	1.000000e+02
146	47	147	0	1.425155e+01	5.245884e+03	3.901443e-02	0.000000e+00	3.766020e+01	2.573318e+01	3.660662e+01	1.000000e+02
147	48	49	0	1.917534e+01	1.107953e+04	3.373470e-02	0.000000e+00	3.273232e+01	2.688564e+01	4.038204e+01	1.000000e+02
148	48	58	0	1.112626e+01	7.514811e+03	4.461881e-02	0.000000e+00	4.565041e+01	4.104137e+01	1.330822e+01	1.000000e+02
149	48	148	0	1.196495e+01	2.603930e+03	4.022619e-02	0.000000e+00	4.430439e+01	3.659004e+01	1.910557e+01	1.000000e+02
150	49	50	0	1.491238e+01	1.721635e+04	4.319402e-02	0.000000e+00	3.604386e+01	2.525228e+01	3.870385e+01	1.000000e+02
151	49	59	0	1.446537e+01	3.089969e+03	3.240939e-02	0.000000e+00	3.700420e+01	4.455298e+01	1.844282e+01	1.000000e+02
152	49	149	0	1.866946e+01	7.598742e+03	4.119935e-02	0.000000e+00	2.797242e+01	3.750392e+01	3.452365e+01	1.000000e+02
153	0	50	2	1.491238e+01	1.510069e+04	4.319402e-02	0.000000e+00	2.525228e+01	2.816407e+01	4.658364e+01	1.000000e+02
154	50	60	0	1.491238e+01	1.623208e+04	4.319402e-02	0.000000e+00	2.525228e+01	2.885085e+01	4.589686e+01	1.000000e+02
155	50	150	0	1.159394e+01	5.815872e+03	4.211694e-02	0.000000e+00	3.789394e+01	4.567927e+01	1.642679e+01	1.000000e+02
156	0	51	1	1.088305e+01	1.548246e+03	6.250000e-02	0.000000e+00	4.750677e+01	4.184836e+01	1.064486e+01	1.000000e+02
157	51	52	0	1.207416e+01	1.737390e+04	3.536636e-02	0.000000e+00	3.791251e+01	4.161365e+01	2.047383e+01	1.000000e+02
158	51	61	0	1.150563e+01	3.108126e+03	3.708246e-02	0.000000e+00	3.979114e+01	3.759813e+01	2.261072e+01	1.000000e+02
159	51	151	0	1.053327e+01	2.595799e+03	6.250000e-02	0.000000e+00	4.300414e+01	4.293924e+01	1.405662e+01	1.000000e+02
160	52	53	0	1.207416e+01	1.403205e+04	3.536636e-02	0.000000e+00	4.161365e+01	3.964242e+01	1.874392e+01	1.000000e+02
161	52	62	0	1.207416e+01	7.561535e+03	3.536636e-02	0.000000e+00	4.161365e+01	4.524543e+01	1.314092e+01	1.000000e+02
162	52	152	0	1.207416e+01	1.106276e+04	3.536636e-02	0.000000e+00	4.161365e+01	3.635703e+01	2.202932e+01	1.000000e+02
163	53	54	0	1.105853e+01	3.444837e+03	4.422961e-02	0.000000e+00	4.251810e+01	4.717046e+01	1.031144e+01	1.000000e+02
164	53	63	0	1.137530e+01	5.123024e+03	4.210035e-02	0.000000e+00	4.162120e+01	4.539590e+01	1.298290e+01	1.000000e+02
165	53	153	0	1.001462e+01	1.232849e+03	6.250000e-02	0.000000e+00	4.547388e+01	4.527618e+01	9.249942e+00	1.000000e+02
166	54	55	0	2.838310e+01	7.253318e+04	2.287396e-02	0.000000e+00	2.861917e+01	2.706193e+01	4.431889e+01	1.000000e+02
167	54	64	0	1.552487e+01	1.463001e+04	3.673144e-02	0.000000e+00	4.238787e+01	2.671128e+01	3.090085e+01	1.000000e+02
168	54	154	0	1.076661e+01	1.470897e+03	4.694373e-02	0.000000e+00	4.748305e+01	4.145558e+01	1.106137e+01	1.000000e+02
169	55	56	0	1.175720e+01	2.285775e+04	1.750842e-02	0.000000e+00	4.616175e+01	4.737283e+01	6.465419e+00	1.000000e+02
170	55	65	0	1.342701e+01	1.207282e+03	3.496691e-02	0.000000e+00	4.424347e+01	3.327505e+01	2.248147e+01	1.000000e+02
171	55	155	0	1.436258e+01	2.279734e+03	3.108232e-02	0.000000e+00	4.316869e+01	3.744748e+01	1.938383e+01	1.000000e+02
172	56	57	0	1.285080e+01	5.896849e+03	3.779551e-02	0.000000e+00	4.651291e+01	3.305433e+01	2.043276e+01	1.000000e+02
173	56	66	0	1.285080e+01	5.208493e+03	3.779551e-02	0.000000e+00	4.651291e+01	3.563381e+01	1.785328e+01	1.000000e+02
174	56	156	0	1.175720e+01	2.504087e+04	1.750842e-02	0.000000e+00	4.737283e+01	4.173744e+01	1.088973e+01	1.000000e+02
175	57	58	0	1.112626e+01	4.472451e+03	4.461881e-02	0.000000e+00	3.964405e+01	4.104137e+01	1.931458e+01	1.000000e+02
176	57	67	0	1.280971e+01	6.810211e+03	4.782590e-02	0.000000e+00	3.321133e+01	3.806675e+01	2.872192e+01	1.000000e+02
177	57	157	0	1.415247e+01	1.534303e+03	4.804405e-02	0.000000e+00	2.808047e+01	3.021227e+01	4.170727e+01	1.000000e+02
178	58	59	0	1.112626e+01	7.351512e+03	4.461881e-02	0.000000e+00	4.104137e+01	4.755965e+01	1.139898e+01	1.000000e+02
179	58	68	0	1.112626e+01	6.221267e+03	4.461881e-02	0.000000e+00	4.104137e+01	4.830987e+01	1.064877e+01	1.000000e+02
180	58	158	0	1.112626e+01	8.465037e+03	4.461881e-02	0.000000e+00	4.104137e+01	4.698532e+01	1.197332e+01	1.000000e+02
181	59	60	0	1.446537e+01	2.922955e+03	3.240939e-02	0.000000e+00	4.455298e+01	3.030615e+01	2.514088e+01	1.000000e+02
182	59	69	0	2.154636e+01	1.995198e+04	4.117846e-02	0.000000e+00	3.817695e+01	2.512762e+01	3.669544e+01	1.000000e+02
183	59	159	0	1.446537e+01	4.858861e+03	3.240939e-02	0.000000e+00	4.455298e+01	3.240673e+01	2.304029e+01	1.000000e+02
184	0	60	2	1.229228e+01	1.320859e+03	3.815843e-02	0.000000e+00	3.738079e+01	4.017943e+01	2.243978e+01	1.000000e+02
185	60	70	0	1.229228e+01	1.398590e+03	3.815843e-02	0.000000e+00	3.738079e+01	3.437532e+01	2.824388e+01	1.000000e+02
186	60	160	0	1.413907e+01	1.335259e+03	6.250000e-02	0.000000e+00	3.136842e+01	3.806238e+01	3.056921e+01	1.000000e+02
187	0	61	1	1.150563e+01	8.125420e+03	3.708246e-02	0.000000e+00	4.538268e+01	3.759813e+01	1.701919e+01	1.000000e+02
188	61	62	0	1.150563e+01	8.592193e+03	3.708246e-02	0.000000e+00	3.759813e+01	4.598438e+01	1.641749e+01	1.000000e+02
189	61	71	0	1.150563e+01	8.149908e+03	3.708246e-02	0.000000e+00	3.759813e+01	3.823989e+01	2.416198e+01	1.000000e+02
190	61	161	0	1.150563e+01	6.341249e+03	3.708246e-02	0.000000e+00	3.759813e+01	4.523059e+01	1.717128e+01	1.000000e+02
191	62	63	0	1.137530e+01	2.230814e+03	4.210035e-02	0.000000e+00	4.615377e+01	4.539590e+01	8.450323e+00	1.000000e+02
192	62	72	0	1.267754e+01	2.270545e+03	4.293919e-02	0.000000e+00	4.446118e+01	3.200448e+01	2.353434e+01	1.000000e+02
193	62	162	0	9.817733e+00	2.935453e+03	6.250000e-02	0.000000e+00	4.817822e+01	4.470273e+01	7.119051e+00	1.000000e+02
194	63	64	0	1.137530e+01	4.797792e+03	4.210035e-02	0.000000e+00	4.539590e+01	4.030549e+01	1.429861e+01	1.000000e+02
